0	1	2	2	2	2	3	5	194	255	137	55	36	9	0	7	5	4	2	0	0	0	1	1	0	1	1	16	71	138	147	108	56	44	28	16	10	8	7	6	4	4	3	2	2	2	2	3	14	26	148	178	182	117	71	44	10	9	6	4	3	3	4	4	8	3	0	0	0	1	18	38	119	133	129	111	53	37	21	14	7	4	1	0	1	2	1	1	0	5	12	37	93	146	153	130	56	36	15	7	7	6	4	3	2	2	1	1	2	3	4	4	3	19	39	59	80	92	83	68	23	15	5	0	0	1	2	2	2	0	0	4	2	0	8	21	52	85	107	102	80	44	14	6	1	1	1	1	1	1	1	1	0	1	7	7	2	8	38	70	129	143	132	86	38	15	5	0	0	0	0	2	4	6	7	8	13	19	38	68	98	114	112	104	68	24	8	10	0	0	7	4	2	2	2	3	6	10	13	15	22	52	126	154	195	108	51	11	0	2	2	0	1	4	5	3	2	2	6	12	18	28	46	62	112	180	123	79	0	3	0	0	1	1	0	1	2	3	4	5	5	6	24	31	45	100	229	199	19	10	2	1	1	0	0	0
0	0	2	2	2	2	4	6	208	231	95	18	18	13	0	2	4	3	2	0	0	0	1	1	0	0	0	12	52	116	127	82	30	22	11	4	2	4	6	7	3	2	1	1	1	1	2	2	17	18	106	121	128	63	42	28	7	6	5	4	3	2	1	1	6	2	0	1	2	8	24	40	93	95	82	68	22	17	6	3	3	1	0	0	1	2	2	1	3	7	11	23	55	83	78	56	28	15	4	3	6	6	5	5	0	0	0	0	0	0	1	1	6	20	29	31	40	48	39	21	16	11	4	0	0	0	1	0	0	0	1	3	1	0	4	13	23	39	49	51	46	23	4	5	1	1	1	1	1	1	1	1	1	3	7	7	2	3	20	40	63	77	76	51	23	11	7	3	0	1	3	5	5	6	5	5	4	11	21	39	66	87	87	76	56	24	9	9	2	1	8	6	0	0	1	3	6	10	13	14	12	32	83	109	163	90	38	13	0	1	2	1	2	3	4	3	2	0	2	6	10	18	32	46	74	142	69	50	0	10	3	1	1	1	0	1	2	3	4	5	4	0	17	24	20	68	184	160	12	6	1	0	0	1	2	2
0	0	2	2	2	2	4	6	161	145	44	6	3	10	4	0	2	2	1	0	0	0	0	1	1	0	0	3	26	74	86	49	19	14	8	2	0	0	0	0	1	0	0	0	0	0	1	1	1	11	53	73	79	14	18	2	4	4	4	3	2	1	0	0	4	2	1	3	4	8	17	26	75	69	51	41	4	4	0	0	1	0	0	0	1	2	2	1	0	4	7	10	21	33	29	17	19	10	3	3	3	0	0	0	2	2	1	1	2	2	3	4	3	13	16	11	15	25	22	9	7	5	3	2	1	0	0	0	0	0	1	2	0	0	2	7	4	11	13	15	16	3	0	7	1	1	1	1	1	1	1	1	4	2	2	3	2	2	7	14	25	31	31	20	10	7	4	0	0	1	3	4	5	4	2	1	0	1	5	14	36	57	59	47	28	11	2	2	1	1	3	2	5	3	1	0	0	0	2	3	6	17	23	49	80	49	6	6	2	1	1	2	3	2	2	3	2	0	0	2	3	6	16	26	48	93	36	29	12	4	4	1	1	1	0	1	2	3	4	5	4	0	9	20	13	55	146	128	3	2	0	0	0	2	2	1
0	1	2	2	2	2	3	5	84	65	18	16	0	0	3	0	1	1	1	1	0	0	0	0	1	3	2	0	11	39	46	27	10	9	6	4	1	0	0	0	0	0	0	0	0	0	1	2	0	12	17	38	39	0	7	0	0	0	0	0	0	0	0	1	5	3	2	1	2	3	5	7	31	26	15	19	0	9	6	6	1	0	0	0	2	3	2	1	0	3	6	4	6	11	13	10	8	3	0	2	3	0	0	0	1	0	0	0	0	1	2	3	0	5	6	2	4	12	14	9	1	2	3	3	3	1	0	0	0	0	1	1	0	0	1	4	2	7	4	2	3	0	0	6	1	1	1	1	1	1	1	1	2	0	0	0	1	2	0	0	10	10	8	6	5	5	3	1	0	0	0	1	1	0	0	0	6	7	5	6	16	27	26	17	8	4	0	0	4	5	3	3	7	4	1	0	0	0	1	3	6	14	0	21	21	23	0	2	3	1	1	3	3	1	1	3	3	0	0	1	0	0	4	10	42	66	39	30	18	0	0	2	1	1	0	1	2	3	4	5	5	0	0	8	4	36	99	92	0	2	3	0	0	1	0	0
0	2	3	3	1	1	2	4	28	27	6	15	0	0	0	2	0	0	0	1	1	0	0	0	0	6	1	0	9	16	14	12	0	1	2	2	2	2	3	4	2	2	1	1	2	3	4	4	0	9	2	11	6	2	0	4	0	0	0	0	0	0	2	2	5	4	1	0	1	2	2	1	9	5	0	10	0	3	0	0	2	0	0	1	3	4	2	1	4	5	4	1	0	0	2	3	0	0	0	1	3	2	3	7	0	0	0	0	0	0	0	0	0	2	3	2	0	0	2	3	0	1	2	2	1	0	0	0	0	1	1	0	0	1	3	3	1	8	4	0	3	2	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	2	0	0	0	0	0	2	3	2	2	3	0	0	0	0	0	0	0	0	0	0	0	1	8	15	17	16	2	6	2	0	6	8	4	5	3	2	1	1	2	4	6	8	4	14	0	18	0	15	0	4	4	0	0	4	4	0	0	4	2	0	0	2	1	0	0	2	2	11	10	10	1	0	0	6	1	1	0	1	2	3	4	5	2	0	0	2	0	11	41	43	0	4	5	0	0	1	1	0
1	3	4	3	1	0	1	3	9	20	0	0	0	7	0	5	0	0	0	1	1	1	0	0	0	6	0	0	10	4	0	1	0	0	0	0	0	0	0	2	4	3	3	3	4	5	6	6	0	1	4	5	0	20	0	5	3	2	1	0	0	0	2	3	4	3	0	0	3	7	8	6	0	0	0	13	0	9	3	2	2	1	1	2	4	4	2	0	7	4	1	0	0	0	0	0	6	2	1	3	2	0	0	4	2	2	1	1	2	3	3	4	1	1	3	6	4	0	0	2	1	1	1	0	0	0	2	4	0	1	1	0	0	1	4	4	0	5	1	0	6	8	0	0	1	1	1	1	1	1	1	1	0	1	3	2	1	3	4	4	0	0	3	6	2	0	0	2	2	2	2	2	2	2	3	3	2	0	0	1	1	0	0	1	0	6	1	0	3	4	0	2	2	2	2	2	1	0	0	0	0	7	6	14	0	7	4	3	5	0	0	4	4	0	0	4	1	0	1	4	3	0	0	0	6	1	1	5	0	13	0	0	1	1	0	1	2	3	4	5	0	4	3	9	3	3	11	16	0	4	4	0	0	3	5	3
0	1	2	2	0	0	1	2	4	2	1	3	6	6	3	0	4	4	2	1	1	0	1	1	0	0	0	0	0	0	0	0	4	2	1	2	4	4	1	0	1	1	2	2	2	3	3	3	4	4	3	1	1	1	1	1	1	1	0	0	1	2	4	6	1	1	0	0	0	1	2	3	1	0	0	0	0	0	1	2	0	0	0	4	4	1	0	2	1	0	2	5	4	0	0	5	5	5	4	2	0	1	5	9	0	0	0	0	1	2	2	3	0	1	1	2	2	1	0	0	6	4	2	1	1	2	3	4	0	0	0	1	2	3	1	0	0	0	0	0	2	4	3	0	2	1	1	0	0	1	1	2	0	0	1	3	4	4	4	4	0	0	1	1	0	0	0	0	3	2	2	3	4	4	3	1	2	7	5	0	0	9	10	3	4	5	6	5	4	4	6	8	4	3	1	0	0	1	4	5	1	1	1	2	2	3	3	4	0	0	0	1	2	3	5	5	0	0	0	0	3	3	1	0	3	3	3	3	3	3	3	3	1	1	1	2	2	3	3	4	0	0	0	0	1	4	7	9	1	1	1	1	1	1	1	1
0	1	2	2	0	0	1	2	6	4	4	5	7	8	5	2	2	2	1	1	1	1	2	2	0	0	0	0	0	0	0	0	3	2	2	1	1	1	1	0	0	1	3	5	5	3	1	0	4	3	2	1	1	1	1	1	1	1	0	0	1	3	4	5	3	3	1	0	0	0	0	0	3	2	0	0	0	0	2	3	1	0	0	4	4	1	0	2	1	0	2	5	4	0	1	5	0	0	0	1	2	3	5	7	4	3	3	2	1	1	0	0	3	3	3	3	2	2	2	1	2	2	2	2	2	2	2	1	3	1	1	2	4	4	3	1	2	3	4	4	4	4	5	6	2	2	1	1	1	1	2	2	0	0	1	1	2	3	4	4	3	2	1	0	0	0	0	0	4	2	2	3	5	5	4	2	5	5	3	0	2	5	5	1	2	3	4	3	2	2	4	6	0	0	0	0	1	2	3	3	0	0	1	1	2	2	2	3	0	0	0	0	1	2	4	5	1	0	0	0	2	4	2	0	2	2	2	2	2	2	2	2	1	1	1	1	2	2	3	3	3	3	2	1	2	2	3	4	1	1	1	1	1	1	1	1
0	1	2	2	0	0	1	2	2	1	0	1	2	3	2	0	1	1	2	3	3	3	2	2	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	2	0	1	4	7	7	4	0	0	3	3	2	1	1	1	1	2	1	1	1	1	2	3	4	5	5	4	2	1	0	0	0	0	4	3	1	0	0	1	3	4	4	2	2	5	5	1	0	2	1	0	2	5	3	0	2	6	0	0	0	2	4	5	4	3	5	4	4	3	2	2	1	1	6	5	4	3	3	3	3	3	0	1	2	3	3	2	1	0	3	2	1	1	3	3	2	1	0	3	6	4	0	0	2	5	3	3	2	2	2	2	3	3	3	2	2	1	1	2	3	3	6	4	1	0	0	0	3	5	4	2	2	3	5	7	6	5	7	2	0	3	4	1	0	0	0	1	1	1	0	0	2	4	1	1	2	3	4	4	3	3	0	0	0	0	1	1	1	1	0	0	0	0	0	2	4	5	3	1	0	0	2	3	3	2	1	1	1	1	1	1	1	1	1	1	0	0	1	2	3	3	6	5	4	3	1	0	0	0	1	1	1	1	1	1	1	1
0	1	2	2	0	0	1	2	0	0	0	0	0	0	1	2	5	5	6	6	5	3	2	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	2	5	2	3	5	6	5	3	0	0	2	2	1	0	0	1	1	2	1	1	2	2	3	4	5	5	4	3	2	1	0	0	0	0	3	2	1	0	0	2	3	4	8	5	5	7	5	1	0	2	2	0	1	4	3	1	3	8	11	8	6	5	6	6	4	1	2	2	3	4	4	5	6	6	7	6	5	3	3	3	4	5	3	3	3	3	3	3	3	3	3	2	0	0	2	3	2	1	0	2	3	3	0	0	1	3	4	3	3	2	2	3	3	4	3	3	4	4	4	3	2	1	5	3	1	0	0	1	3	4	4	3	2	3	6	8	9	8	7	0	0	5	5	0	0	1	0	0	1	0	0	0	1	3	8	7	7	6	5	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	2	4	6	7	4	3	1	1	1	2	2	3	0	0	0	0	0	0	0	0	1	1	0	0	0	2	3	4	3	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0
0	1	2	2	0	0	1	2	2	2	1	1	2	5	8	10	12	11	10	8	6	3	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	2	6	8	7	6	4	3	2	1	1	1	1	1	0	0	0	1	1	2	2	3	4	5	5	6	6	6	2	1	1	0	0	1	1	2	1	0	0	0	1	2	4	6	13	9	7	8	6	1	0	2	2	0	1	4	3	1	4	9	15	13	9	7	6	5	5	4	2	3	3	4	5	5	6	6	6	5	5	5	5	5	5	6	10	7	4	2	2	3	6	7	5	3	2	2	4	6	6	5	8	6	4	5	7	8	6	4	4	3	3	2	2	3	3	4	0	3	6	9	9	7	4	1	2	2	2	2	2	2	1	0	4	3	2	4	7	10	12	12	8	0	0	5	6	0	0	3	0	1	2	1	0	0	2	4	13	12	9	6	4	3	2	3	0	0	0	0	0	0	0	0	0	1	1	2	4	6	8	9	6	6	5	4	2	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	3	6	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	2	0	0	1	2	0	1	1	1	2	6	12	16	17	15	11	8	4	1	0	0	0	0	0	0	0	0	0	0	3	1	0	2	6	10	11	11	10	8	5	2	0	0	1	2	0	0	0	0	0	1	1	2	4	5	6	7	8	8	8	8	1	0	0	0	0	1	2	3	0	0	0	0	2	5	8	10	17	12	10	9	6	1	0	2	3	1	1	4	3	2	5	11	10	11	11	9	6	5	6	8	6	6	5	4	4	3	2	2	4	5	7	8	9	9	9	8	15	11	6	2	1	3	6	8	8	6	4	5	8	11	12	12	15	10	6	6	9	9	5	1	3	3	2	2	2	2	3	3	0	2	7	10	12	10	8	6	3	3	4	4	3	1	0	0	4	3	2	4	8	12	14	15	11	6	2	3	4	2	2	3	1	2	3	2	1	1	3	5	13	12	10	7	4	2	1	0	1	1	1	1	0	0	0	0	1	2	2	4	6	8	10	11	10	11	11	9	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	6	10	12	5	4	2	0	0	0	2	2	0	0	0	0	0	0	0	0
0	1	2	2	0	0	1	2	0	0	0	0	1	6	14	20	17	14	9	4	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	13	18	17	13	9	8	6	4	2	1	0	0	0	0	0	0	0	0	1	2	6	7	8	10	11	11	10	10	2	2	1	0	0	0	1	1	0	0	1	3	6	9	13	15	20	15	12	10	7	1	0	2	3	1	1	3	3	2	6	12	7	13	19	18	11	6	5	7	5	5	4	4	3	2	2	1	4	6	9	13	14	14	13	12	15	12	8	4	1	2	3	4	6	4	3	4	8	11	14	14	21	18	15	11	8	5	1	0	2	2	1	1	1	1	2	2	1	3	5	8	11	13	15	15	8	7	6	4	2	1	0	0	4	3	2	4	9	14	16	17	17	15	9	2	1	4	4	1	0	2	2	2	0	1	3	5	10	12	14	14	12	9	4	2	3	2	2	2	1	1	0	0	0	1	2	3	5	8	10	11	15	18	19	17	11	5	2	1	1	1	1	1	1	1	1	1	0	0	0	1	4	9	14	17	17	14	8	3	0	0	0	1	0	0	0	0	0	0	0	0
0	1	2	2	0	0	1	2	1	2	3	4	6	12	21	28	15	11	6	1	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	6	17	23	20	15	8	8	7	6	4	2	0	0	0	0	0	0	0	0	2	2	7	8	10	11	12	12	11	11	5	4	2	1	0	0	0	0	1	1	2	5	8	13	17	19	22	17	13	11	7	1	0	2	3	1	1	3	3	2	6	13	9	20	29	28	17	6	3	4	1	1	2	3	3	4	5	5	4	7	12	16	19	18	16	15	13	11	8	5	3	1	0	0	2	0	0	0	5	9	12	13	29	30	29	22	12	5	3	4	2	1	1	0	0	1	1	2	4	4	4	5	9	14	19	23	13	11	7	3	1	1	2	3	4	3	2	4	9	14	18	19	22	23	14	2	0	5	5	0	0	1	2	1	0	0	2	4	8	13	19	23	22	17	10	5	4	3	3	2	2	1	1	1	0	0	1	2	4	7	9	10	19	22	25	22	15	8	3	2	1	1	1	1	1	1	1	1	0	0	0	1	5	11	16	20	27	22	14	6	1	0	0	0	0	0	0	0	0	0	0	0
0	2	5	2	0	0	2	3	0	9	12	8	13	24	32	21	15	9	2	0	0	1	1	0	5	0	0	8	0	2	9	0	1	1	29	25	21	23	3	14	7	3	0	2	5	5	0	0	0	0	0	12	0	1	0	16	26	27	26	20	12	5	3	3	2	6	7	3	0	0	0	0	0	1	11	21	17	44	16	20	21	17	10	4	1	0	2	3	0	11	1	1	6	5	21	27	27	23	23	16	4	5	6	0	0	0	1	2	2	2	1	1	0	3	4	19	28	46	19	26	19	9	1	0	1	0	0	2	0	0	0	1	4	5	9	15	37	30	52	31	30	8	1	4	1	1	1	1	1	1	1	1	0	3	6	6	9	18	27	33	32	22	17	8	0	0	4	0	2	0	1	7	5	0	7	20	39	26	21	17	4	0	0	0	0	0	0	0	0	2	2	1	0	8	19	22	19	16	18	21	16	8	2	8	6	3	0	0	1	1	1	2	2	3	3	3	9	17	25	26	25	22	13	4	11	2	0	0	0	1	3	1	2	1	1	2	4	8	11	14	22	32	37	6	11	3	0	0	0	0	0	1	3	5	2	0
0	1	3	2	0	0	1	2	3	0	9	18	50	34	42	30	12	7	2	0	0	1	1	0	0	9	2	0	0	0	0	0	25	26	40	38	31	24	11	15	8	5	3	5	8	8	4	0	0	7	9	0	0	10	14	7	28	38	43	33	15	3	4	11	0	1	2	0	0	0	0	0	13	8	19	23	25	41	24	32	17	14	9	4	1	0	1	2	0	5	0	0	0	3	32	50	50	38	29	18	4	3	3	0	0	0	0	1	1	1	1	1	1	3	4	23	44	74	49	50	20	10	2	1	2	0	0	1	6	3	3	5	4	1	2	7	35	26	43	36	32	15	3	11	1	1	1	1	1	1	1	1	2	3	3	6	13	22	29	32	45	35	18	6	6	7	3	0	3	0	2	8	6	1	7	20	46	44	48	40	19	9	7	1	3	3	2	1	1	2	1	0	0	7	13	14	12	12	18	24	24	13	4	1	0	0	1	7	1	1	1	2	2	3	3	3	12	18	23	23	23	22	17	11	7	2	14	5	5	0	0	2	1	0	0	1	3	6	10	12	27	36	46	29	31	16	0	4	2	2	1	0	0	1	1	0
0	0	1	2	1	0	0	0	23	15	26	36	76	31	33	17	7	4	2	1	2	2	2	0	0	18	0	0	12	0	5	21	42	43	34	36	25	7	5	0	4	1	0	2	5	5	2	0	9	11	10	0	25	12	17	27	31	33	30	19	3	0	0	1	3	2	2	2	3	4	6	7	26	18	36	35	40	30	20	24	11	9	6	3	1	1	1	1	0	4	0	8	12	14	40	51	62	39	21	10	0	1	4	0	0	0	0	0	0	1	1	1	0	3	17	49	81	108	58	32	21	11	3	2	2	0	0	1	0	0	0	4	4	2	5	11	57	73	85	63	29	22	4	10	1	1	1	1	1	1	1	1	4	1	1	6	16	25	32	36	64	57	25	2	9	9	0	1	3	0	3	8	6	2	7	18	17	30	48	47	30	22	19	8	2	1	2	3	3	2	0	0	1	4	7	7	7	12	23	32	27	24	26	23	19	5	1	0	1	1	2	2	2	2	3	3	6	12	17	20	27	37	42	42	11	0	16	0	8	1	0	10	0	0	0	0	2	5	7	9	14	26	48	54	61	45	0	10	3	3	2	0	0	0	0	1
0	0	0	2	3	0	0	1	24	53	55	54	64	22	20	2	2	2	2	3	3	3	2	1	0	11	0	7	20	3	25	39	67	63	35	37	27	3	12	4	0	0	0	0	2	3	2	0	15	11	4	21	48	36	26	48	51	35	16	7	7	8	5	1	5	2	1	4	6	9	14	20	31	28	56	57	62	25	15	12	5	5	4	3	2	1	1	0	0	7	5	18	32	52	78	69	73	40	14	4	0	0	4	0	0	0	0	0	0	0	1	2	23	28	29	54	94	136	90	60	21	12	4	3	3	1	0	0	0	0	0	0	0	1	8	17	10	87	142	129	70	57	14	0	1	1	1	1	1	1	1	1	3	0	0	5	12	22	36	47	84	90	52	14	12	4	0	9	2	0	2	5	5	2	6	13	28	43	62	64	55	51	34	5	2	0	0	1	3	1	1	2	0	1	3	4	7	15	27	37	39	41	52	45	43	18	5	0	2	2	2	2	2	2	2	2	1	6	10	15	27	44	57	62	81	37	38	0	15	11	0	2	0	0	0	0	1	3	5	6	0	14	40	61	82	78	24	15	2	1	2	2	0	0	0	3
1	0	0	2	3	0	1	7	46	119	92	70	36	21	17	4	0	0	2	3	3	2	2	2	7	7	0	4	21	58	93	66	72	60	23	24	17	0	10	5	3	2	1	2	4	5	5	5	0	20	23	64	68	86	46	43	39	24	8	3	7	10	5	0	1	0	0	1	4	9	21	34	52	57	80	81	75	27	20	14	2	2	2	2	2	1	0	0	1	7	3	16	50	107	145	121	88	46	16	6	0	0	0	0	0	0	0	0	0	1	3	4	0	14	48	99	146	170	94	43	19	10	4	3	4	1	0	0	4	1	0	0	0	0	7	18	66	103	127	119	78	71	25	11	1	1	1	1	1	1	1	1	0	0	1	3	4	14	37	60	102	128	105	58	32	6	0	12	0	0	0	2	2	1	3	7	0	3	29	55	86	117	108	70	20	8	0	0	3	2	1	2	0	1	3	4	6	12	20	27	55	53	66	55	64	38	27	6	2	2	2	2	2	2	2	2	2	4	4	6	15	32	46	51	111	78	65	19	15	10	0	0	0	0	0	0	0	2	3	3	0	11	26	44	79	103	87	57	1	0	0	5	4	0	0	3
1	0	0	3	2	0	5	16	144	209	128	80	22	15	7	0	0	0	2	3	2	1	2	3	0	2	5	3	59	174	200	128	60	37	7	6	4	0	0	1	1	1	1	1	1	2	3	4	6	40	71	157	122	105	40	37	4	6	7	6	2	0	0	0	2	0	0	3	5	12	33	55	98	105	105	94	66	20	17	12	1	1	1	1	1	1	1	1	0	5	11	38	82	144	175	134	75	32	6	4	0	0	0	0	0	0	0	0	0	2	4	6	8	26	52	98	139	162	97	57	16	8	2	3	3	1	0	0	4	2	1	0	0	1	12	25	39	96	171	180	107	36	0	20	1	1	1	1	1	1	1	1	0	0	2	2	0	6	33	61	107	145	145	101	56	16	0	7	0	0	0	0	1	1	1	2	4	12	24	44	86	134	132	89	52	28	7	2	4	2	0	0	1	2	2	2	1	3	6	9	45	50	83	87	115	84	60	19	3	3	2	2	2	2	1	1	0	1	1	1	9	24	36	41	108	128	117	73	22	3	3	3	0	0	0	0	1	1	2	2	1	3	4	16	59	107	181	150	8	0	0	5	6	1	0	3
0	0	0	5	1	0	8	25	237	238	104	51	20	1	0	0	0	1	3	2	0	0	1	4	0	0	9	12	116	249	220	134	58	25	11	7	11	9	0	9	0	0	0	0	0	0	0	1	35	49	117	223	157	82	19	28	4	8	12	12	9	6	4	4	3	1	3	7	7	16	45	75	111	126	104	88	41	7	6	4	2	1	0	0	0	0	1	2	1	0	18	66	103	141	156	110	53	13	0	1	1	0	0	4	1	0	0	0	1	3	6	8	10	30	60	106	135	140	69	35	13	5	0	2	3	1	0	0	0	0	1	2	1	2	12	24	50	49	86	105	110	74	28	12	1	1	1	1	1	1	1	1	3	0	1	3	0	2	24	50	91	124	136	102	53	19	5	0	0	0	0	0	1	2	1	0	4	11	17	31	81	153	174	145	79	43	10	0	4	3	0	1	1	1	1	0	0	0	0	1	22	37	93	118	166	127	84	20	3	3	3	2	2	1	1	1	0	0	0	0	7	18	27	29	117	189	172	134	35	0	2	0	0	0	1	1	1	1	1	1	2	0	0	1	34	78	245	229	21	6	0	1	5	1	0	4
0	0	2	5	0	0	10	31	253	196	37	0	19	0	6	7	0	2	3	1	0	0	1	4	13	0	6	20	145	239	144	66	45	7	5	0	6	10	0	3	3	3	3	1	0	0	2	4	16	46	139	214	138	59	16	6	10	1	0	0	1	6	4	0	0	0	1	4	3	13	47	82	83	108	83	74	23	2	4	4	3	2	1	0	0	0	1	2	8	0	9	66	96	121	138	104	52	14	0	7	5	0	0	1	2	1	0	0	1	4	7	9	0	4	14	45	66	79	31	18	11	3	0	1	3	1	0	0	0	1	4	4	0	0	0	7	1	26	71	50	51	36	20	2	1	1	1	1	1	1	1	1	6	1	0	4	1	1	17	38	70	92	104	77	33	14	9	0	0	1	1	0	2	3	2	0	0	6	7	9	53	133	172	155	90	48	7	0	2	3	2	2	0	0	0	0	0	1	3	5	13	26	86	115	174	139	93	23	3	3	3	2	2	1	1	1	3	4	2	0	0	4	6	5	65	166	147	128	23	0	8	0	0	1	1	2	2	2	1	1	12	2	0	3	15	37	255	251	31	11	0	0	2	0	0	4
0	0	0	1	5	0	5	28	252	136	32	10	16	3	0	3	1	1	1	1	1	1	1	1	8	0	0	25	103	152	105	24	16	13	8	4	0	0	0	0	0	0	0	0	0	1	1	1	0	79	146	124	56	11	5	11	1	1	1	1	1	1	1	1	0	1	2	0	2	15	37	55	70	85	84	56	24	7	1	0	0	0	0	0	1	2	3	3	2	0	0	18	42	50	39	23	4	2	1	1	2	2	0	0	0	0	0	0	0	0	0	0	7	10	14	17	17	15	12	10	3	2	2	1	1	0	0	0	1	0	0	0	0	1	2	3	9	24	34	29	19	12	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	5	6	39	47	52	45	28	12	4	3	3	2	1	0	1	2	4	5	2	1	0	6	33	64	74	67	46	34	18	7	3	2	1	0	1	1	1	1	1	1	1	1	14	17	38	78	110	105	63	23	3	2	2	2	2	2	2	2	1	0	0	0	1	6	12	15	34	101	138	100	42	13	2	0	0	0	0	1	3	3	2	0	2	3	0	5	9	17	115	255	18	10	2	0	2	3	1	0
0	0	0	1	5	0	4	25	168	84	13	2	9	0	0	5	1	1	1	1	1	1	1	1	1	5	4	14	49	74	46	0	5	4	3	1	0	0	1	2	0	0	0	0	0	1	1	1	15	41	55	42	22	13	6	0	1	1	1	1	1	0	0	0	1	3	4	1	0	6	19	30	26	36	35	19	6	4	4	1	0	0	0	0	0	1	2	2	3	0	0	9	21	25	18	10	4	2	1	1	2	2	1	0	1	1	1	1	1	1	1	1	1	3	6	8	9	7	5	4	2	2	1	1	0	0	0	0	1	1	0	0	1	1	2	3	0	8	14	11	6	4	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	3	4	19	25	28	23	13	4	1	2	2	2	1	0	0	1	3	3	0	1	0	0	9	27	34	30	20	13	4	0	0	1	0	0	1	1	1	1	1	1	1	1	1	2	14	42	67	66	38	10	3	3	3	3	3	3	3	3	3	2	0	0	1	4	8	10	21	61	76	42	4	0	2	2	0	0	0	1	3	3	2	0	4	4	0	3	4	0	63	174	13	8	3	1	2	2	0	0
0	2	0	1	4	0	2	20	70	29	0	0	4	0	0	7	2	2	2	1	1	1	1	1	0	5	7	5	11	18	11	0	0	0	0	0	0	1	2	2	0	0	0	0	1	1	1	1	3	8	11	8	5	3	0	0	0	0	0	0	0	0	0	0	2	4	4	3	2	2	5	7	10	11	6	0	0	2	3	0	0	0	0	0	0	1	1	1	2	1	1	1	2	2	1	1	4	2	1	1	2	3	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	2	3	3	0	1	1	0	0	2	3	1	2	2	2	2	2	2	1	1	1	1	0	0	0	0	1	2	5	6	6	4	0	0	0	1	2	2	1	0	0	0	1	1	0	5	4	0	0	1	6	5	4	1	0	0	4	5	3	1	1	1	0	0	0	0	0	0	0	0	0	11	25	29	18	6	3	3	3	3	3	3	3	3	3	2	2	1	1	2	3	3	0	19	28	15	1	0	1	0	0	0	0	1	3	3	2	0	2	4	0	2	3	0	14	76	6	5	4	2	1	1	0	0
0	3	1	1	4	0	0	14	16	5	0	2	4	2	2	6	3	2	2	2	2	1	1	1	3	1	0	0	6	10	9	5	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	12	15	6	0	0	2	0	0	0	0	0	0	0	0	1	1	2	4	5	5	4	2	14	12	5	0	0	2	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	1	1	2	3	4	7	4	0	0	0	2	2	0	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	5	3	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	4	5	0	0	0	4	4	3	1	1	2	5	5	3	1	1	1	1	1	0	0	0	0	3	1	0	1	5	9	9	8	1	1	1	1	2	2	2	2	1	1	2	2	2	1	0	0	0	3	11	15	14	8	1	0	0	0	0	1	3	3	2	0	0	1	0	2	7	0	2	28	0	2	4	3	1	0	0	0
0	4	1	0	3	0	0	8	3	3	3	3	3	3	3	2	4	3	3	2	2	1	1	1	8	1	0	0	4	4	2	1	1	2	2	2	1	0	0	0	2	1	1	1	1	1	1	1	9	0	0	1	4	1	0	1	0	0	0	0	0	1	1	1	0	0	0	1	5	6	6	4	2	3	2	0	0	2	2	1	0	1	2	2	2	2	1	0	0	0	0	1	3	4	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	1	2	2	0	0	0	0	0	0	0	0	2	2	1	1	2	2	3	4	7	1	0	0	0	0	0	0	2	2	1	1	0	0	0	0	1	1	0	0	0	0	0	0	5	3	1	1	2	3	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	2	3	1	2	0	0	0	0	0	0	0	3	2	2	2	1	1	0	0	0	1	2	1	0	0	2	4	0	0	0	0	0	1	1	1	0	0	0	2	2	2	1	1	7	3	0	1	2	1	2	5	0	0	0	1	3	3	2	0	0	1	0	0	3	2	6	16	0	0	3	3	2	0	0	0
