1	4	5	2	0	0	3	9	255	250	173	92	67	0	23	16	16	8	5	7	5	0	0	3	13	7	4	11	81	208	242	171	106	72	35	18	17	17	12	6	5	7	8	7	5	2	1	1	24	59	140	225	224	162	97	31	29	23	14	8	5	5	5	5	10	4	1	1	2	14	45	75	142	157	146	141	75	60	28	22	20	17	13	8	5	5	5	6	0	26	17	59	60	100	72	83	94	75	46	40	21	13	0	0	0	2	5	3	2	6	17	27	3	11	36	97	124	107	108	110	52	39	25	18	13	7	1	0	1	3	0	0	5	10	28	57	68	70	134	147	101	56	29	51	4	4	4	2	0	0	2	4	4	9	14	6	22	40	58	113	156	153	139	74	42	39	8	10	9	5	3	6	11	14	11	8	23	46	69	73	94	143	148	101	54	39	13	17	0	13	6	3	0	6	7	0	18	9	24	54	52	80	178	195	208	137	63	25	3	2	1	2	4	7	7	6	5	10	14	16	20	34	57	75	145	222	203	86	11	4	4	0	0	0	2	5	5	4	6	11	10	10	19	56	94	135	255	255	5	3	1	0	1	2	1
0	3	4	2	0	0	3	8	245	255	126	77	26	10	4	0	8	6	7	9	5	0	0	5	0	0	8	27	92	188	202	136	75	47	18	8	11	13	10	6	4	6	8	8	5	2	1	1	12	53	148	233	216	133	66	31	11	9	6	2	0	0	2	4	10	4	0	0	0	10	38	66	119	90	76	112	62	40	12	21	13	11	8	5	4	4	5	5	21	14	67	71	107	95	125	100	55	43	29	28	22	14	3	0	0	1	2	0	0	3	10	16	46	14	47	74	86	72	34	55	32	21	10	3	3	4	4	5	0	4	0	0	5	7	18	40	29	91	98	38	46	76	35	2	6	3	0	0	2	3	2	1	2	8	0	5	11	10	36	74	120	118	104	56	35	31	5	4	4	2	1	3	7	10	10	9	5	16	43	59	85	137	132	63	59	36	11	12	0	10	6	1	0	4	2	0	5	0	4	24	52	56	119	158	167	141	77	30	4	3	2	3	5	7	7	7	1	0	4	9	10	15	36	58	124	166	155	85	29	6	1	5	0	1	3	6	6	5	5	6	0	0	0	21	49	69	240	243	5	2	0	0	1	2	1
0	0	2	1	0	1	4	8	233	242	89	11	15	0	4	0	0	2	6	8	4	0	1	6	0	0	9	37	82	131	127	78	46	30	12	5	4	1	0	0	3	4	5	4	3	2	3	5	0	31	97	133	100	42	15	24	3	4	4	2	0	0	1	4	3	0	0	3	5	13	36	60	89	55	58	83	53	17	5	11	5	5	4	4	4	5	6	6	22	9	34	34	58	54	78	67	50	34	18	5	5	2	5	6	3	0	0	0	3	5	4	3	0	14	44	35	40	65	54	57	18	12	4	0	0	0	0	0	0	4	2	1	5	3	6	19	57	11	43	74	43	24	19	3	9	2	0	0	5	7	2	0	0	1	0	5	12	5	27	45	72	75	66	39	30	26	7	4	0	1	2	1	1	3	8	13	2	0	20	42	60	94	91	39	64	23	8	3	10	0	5	0	6	8	3	6	5	3	0	5	18	16	59	112	117	115	63	15	1	0	0	0	1	3	3	3	1	0	0	6	5	5	21	42	91	109	105	70	28	0	0	3	0	2	4	5	6	7	6	3	0	8	0	8	23	34	199	205	4	1	0	0	1	1	1
0	0	1	1	1	2	4	7	170	158	36	0	16	0	0	9	0	1	5	6	4	2	3	5	12	2	0	7	31	63	70	52	20	13	8	6	2	0	0	1	2	3	3	2	1	2	5	8	21	26	39	33	31	33	16	12	1	3	4	3	2	1	2	3	1	0	0	3	2	3	19	37	46	51	71	54	32	0	6	5	2	2	3	4	5	5	6	6	1	39	0	31	17	53	6	41	36	23	17	3	8	1	6	2	2	0	0	1	8	10	5	0	11	32	6	19	24	16	41	16	18	19	16	12	9	6	0	0	0	5	2	0	5	2	0	7	0	17	32	30	25	7	4	30	8	1	0	0	5	7	2	0	3	0	0	4	7	3	12	14	28	37	32	21	21	16	5	4	2	4	5	1	0	0	4	9	8	0	11	23	22	34	45	36	53	11	5	0	15	0	5	0	6	6	1	10	3	9	0	0	20	12	18	41	27	36	21	1	4	2	1	1	3	5	5	4	2	0	0	3	2	1	11	25	33	57	64	36	3	0	0	0	0	2	3	3	6	9	7	3	0	18	8	3	7	12	120	130	3	1	0	0	0	1	1
0	0	1	1	1	1	2	3	73	55	0	8	6	3	0	7	1	3	5	4	2	2	1	1	1	4	3	3	16	34	32	13	4	1	0	3	3	1	2	7	2	3	4	3	2	2	4	6	0	2	30	22	21	23	0	0	0	1	2	4	5	5	3	2	4	0	0	2	0	0	4	19	3	6	6	0	19	18	12	0	3	4	5	6	6	5	4	4	15	0	32	28	19	18	49	7	9	5	13	4	16	4	6	0	1	0	0	3	7	8	5	2	21	12	0	15	25	0	15	4	0	0	0	1	4	9	7	2	0	6	1	0	4	3	0	5	5	10	9	0	0	13	19	0	2	2	1	1	2	2	0	0	6	0	2	1	0	2	0	0	3	14	9	7	10	3	0	1	4	4	3	2	1	0	1	2	0	5	23	39	35	22	17	20	24	6	5	6	6	2	5	0	2	3	0	9	0	6	1	1	5	8	8	20	8	13	13	6	8	6	4	5	7	8	8	7	2	0	0	0	0	1	5	9	10	28	37	18	0	5	12	5	0	2	2	1	5	10	9	3	0	0	0	0	2	8	45	69	2	0	0	0	0	1	1
2	2	2	1	0	0	0	0	26	0	9	8	0	0	18	0	4	5	5	2	1	1	0	0	0	8	7	0	8	28	22	0	6	1	0	0	0	0	0	1	1	3	5	5	3	2	2	3	13	0	3	0	4	7	0	15	0	0	0	3	6	7	4	1	2	0	0	4	2	1	11	26	3	14	8	2	6	0	0	11	6	6	7	7	6	4	3	1	4	1	23	0	14	0	32	19	6	0	4	0	3	0	5	0	1	2	3	3	2	1	1	2	2	0	10	13	10	7	10	25	9	10	6	0	0	1	2	0	2	7	0	0	3	5	3	9	6	6	0	14	23	0	0	9	0	2	6	4	0	0	0	3	0	0	7	1	0	12	7	6	0	11	3	4	6	0	0	3	2	0	0	2	6	6	2	0	0	1	0	6	14	9	6	16	0	7	6	14	0	12	6	0	4	6	1	10	0	2	2	5	0	4	0	7	7	9	8	0	5	3	2	2	4	5	5	4	1	1	0	0	0	1	1	0	14	6	6	4	0	1	1	0	0	2	1	0	4	11	10	4	7	0	1	0	4	4	0	20	2	0	0	0	0	1	1
0	1	3	3	1	0	0	1	4	5	6	4	1	0	2	4	3	3	4	4	4	5	5	5	0	1	2	3	3	3	3	2	0	5	0	0	5	1	0	4	10	8	5	3	2	1	1	1	4	9	10	5	4	7	5	0	4	0	0	2	5	4	4	7	8	6	4	4	4	4	2	0	4	3	3	4	6	6	4	2	5	9	0	12	1	13	2	6	14	10	6	7	11	13	10	6	12	3	5	6	2	5	9	2	1	1	1	2	3	6	8	9	2	20	8	0	13	3	0	8	2	5	7	5	2	0	1	2	1	1	2	3	2	0	0	0	6	10	7	0	0	6	6	0	2	4	5	5	4	3	3	4	6	4	2	3	6	6	4	1	0	7	9	4	1	3	5	3	6	3	4	7	7	2	0	1	7	7	5	2	0	2	8	14	0	1	4	6	7	6	5	4	3	5	7	5	1	0	3	9	6	5	3	2	1	0	0	0	0	0	1	1	0	0	2	4	5	1	0	0	2	4	4	3	7	7	6	5	4	2	2	1	0	1	1	2	7	10	4	0	0	3	5	1	0	3	4	3	5	4	4	3	3	2	2
0	1	3	3	1	0	0	1	2	2	3	3	2	1	0	0	4	4	3	2	1	1	0	0	0	0	1	2	2	2	2	2	0	7	0	0	6	2	0	4	7	5	3	3	3	4	4	4	0	2	3	0	0	4	3	0	10	5	3	7	8	6	5	7	5	3	1	2	3	4	3	1	4	2	0	0	1	1	0	0	10	6	6	3	7	6	8	6	7	4	0	0	3	4	3	1	3	0	0	0	0	0	0	0	4	4	5	5	5	4	3	2	0	11	3	0	12	7	2	23	1	4	6	6	3	1	2	3	1	2	3	5	6	6	5	5	1	3	3	0	0	0	0	0	1	3	4	4	2	0	1	1	5	3	0	1	4	6	5	4	1	6	7	2	0	4	7	7	4	2	2	6	6	2	0	1	0	2	3	1	0	0	3	6	1	2	4	5	6	5	4	3	0	6	8	2	0	3	7	7	4	3	2	1	0	0	0	1	1	1	3	4	6	7	8	8	7	4	1	1	3	5	4	3	4	4	3	2	2	1	1	0	0	1	1	3	8	13	10	2	2	5	5	1	0	2	3	1	4	3	3	3	2	2	1
0	1	3	3	1	0	0	1	3	2	2	3	4	3	1	0	11	9	7	5	3	2	1	1	0	0	0	1	2	1	1	1	0	5	1	0	6	4	0	6	7	6	4	4	5	5	3	2	0	0	0	0	0	2	2	0	8	3	1	5	6	3	2	3	3	1	0	0	2	3	3	2	2	0	0	0	0	1	1	1	12	4	12	0	14	2	13	7	7	6	3	1	1	2	4	5	8	8	8	7	4	4	6	7	4	5	7	7	6	3	1	0	8	21	11	1	6	0	0	10	0	3	5	6	5	4	3	4	3	3	5	6	7	7	7	6	5	3	3	6	5	1	0	2	1	3	4	3	1	0	0	0	4	2	0	0	3	5	6	6	5	7	6	1	0	3	6	7	3	0	0	5	7	4	2	3	0	0	2	3	1	0	0	1	1	2	3	4	4	4	3	3	0	9	11	3	0	3	5	2	2	1	0	0	0	0	1	1	3	1	1	5	10	12	11	9	5	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	2	3	8	13	12	6	7	7	4	0	0	2	2	0	2	2	2	1	1	1	0
0	1	3	3	1	0	0	1	7	4	1	2	4	6	6	6	13	11	9	6	3	2	2	2	0	0	0	0	1	1	0	0	0	0	0	1	5	7	6	9	13	10	6	5	5	4	0	0	0	0	0	0	1	2	2	2	2	0	0	3	6	4	3	5	5	3	1	0	2	3	3	2	0	0	0	0	3	8	11	12	10	6	11	4	15	8	12	8	8	8	7	4	3	4	7	10	4	9	7	4	5	2	1	6	4	4	5	5	5	4	3	3	0	7	2	0	10	9	4	12	2	3	5	6	6	5	5	4	5	5	5	5	5	4	3	3	16	5	2	9	11	6	3	7	1	3	5	5	4	3	3	4	4	4	4	5	5	6	6	5	8	8	7	4	2	3	3	3	4	0	0	7	11	9	7	7	2	3	4	4	3	2	1	1	0	0	1	2	3	4	5	6	11	11	11	10	4	0	0	0	0	0	0	0	0	0	1	1	3	0	0	2	9	12	10	6	8	6	4	3	1	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	6	12	13	9	9	8	3	0	0	2	1	0	0	0	0	0	0	0	0
0	1	3	3	1	0	0	1	7	4	0	0	1	6	11	14	9	7	4	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	4	4	7	10	9	16	11	6	5	5	4	0	0	2	1	1	2	2	1	1	2	1	0	0	7	12	12	12	14	10	7	4	2	2	2	2	1	2	0	0	1	6	12	15	16	8	11	7	17	11	17	8	8	3	3	3	2	1	2	5	8	10	18	12	8	13	8	2	10	8	6	4	2	1	2	4	6	2	3	0	5	16	17	8	4	6	6	5	6	6	6	5	4	5	5	5	5	5	6	6	6	21	7	1	8	13	8	4	6	2	4	7	8	7	7	8	10	4	6	10	12	11	10	8	7	7	6	6	7	7	5	3	2	6	2	2	10	16	16	14	14	12	9	6	3	2	2	2	3	0	0	0	0	3	6	9	11	19	9	9	18	14	0	0	4	0	0	0	0	0	0	1	1	5	1	0	1	7	11	10	6	14	14	12	9	6	3	0	0	0	0	0	0	1	1	2	2	0	2	2	2	7	16	20	19	9	9	6	1	0	2	1	0	0	0	0	0	0	0	0
0	1	3	3	1	0	0	1	2	2	1	0	1	6	14	20	12	10	6	3	0	0	0	1	0	0	0	1	2	1	1	1	7	1	7	11	6	10	16	10	16	10	4	2	5	6	3	0	3	0	0	0	0	0	0	2	3	0	3	10	15	14	14	16	13	9	5	2	1	2	1	1	4	3	2	4	7	11	12	13	13	18	8	23	8	19	4	5	1	1	1	3	4	6	8	8	22	31	20	15	27	20	7	16	13	9	5	1	0	0	2	4	15	11	11	16	22	20	10	0	13	10	6	4	4	4	4	3	2	2	4	6	8	11	14	15	21	16	14	17	17	12	8	8	3	5	8	9	8	8	9	11	6	9	14	17	17	16	16	16	6	3	3	7	8	6	5	6	8	3	4	13	21	22	20	20	20	15	7	2	1	1	2	3	0	0	0	0	3	7	11	14	18	8	10	22	21	6	2	11	2	1	0	0	0	0	1	1	7	3	1	2	8	12	14	14	16	16	15	11	6	1	0	0	0	0	0	1	1	2	2	3	0	1	2	2	9	21	29	31	11	15	14	8	3	3	2	0	0	0	0	0	0	0	1
0	1	3	3	1	0	0	1	0	3	7	8	7	10	20	28	20	17	13	8	4	3	3	4	0	0	1	2	2	2	2	2	11	3	12	19	13	19	29	21	19	11	3	1	4	6	4	0	1	0	0	0	1	0	0	5	11	8	9	15	17	14	12	12	11	7	3	0	0	1	2	1	4	3	4	6	10	12	13	12	26	24	18	16	10	9	3	1	3	2	3	7	13	15	14	12	17	27	11	4	22	14	0	3	10	8	5	2	1	1	2	3	2	2	13	25	30	36	39	34	21	15	8	3	2	2	2	1	0	0	2	4	8	12	16	18	11	25	34	30	19	12	10	9	3	5	7	7	5	4	4	5	8	11	16	18	20	23	27	31	16	7	2	4	5	3	3	6	9	3	4	14	24	26	24	23	28	22	13	7	5	5	4	3	5	3	2	1	3	6	10	13	13	16	18	20	20	18	14	10	4	3	2	1	0	0	0	1	5	3	1	2	7	13	20	24	20	21	21	16	9	3	0	0	0	0	1	1	1	1	1	1	0	2	2	1	6	17	27	30	18	25	26	18	8	3	2	0	0	0	0	0	1	1	2
0	1	3	3	1	0	0	1	0	6	15	17	15	17	25	34	23	19	13	7	3	0	0	0	0	1	2	3	3	3	3	2	9	1	14	25	19	30	43	34	25	16	4	0	2	3	1	0	1	0	0	1	3	1	3	9	25	21	21	24	24	18	14	13	8	4	0	0	0	1	2	2	2	2	4	9	14	17	18	17	38	27	27	7	14	0	4	0	2	1	2	8	16	19	16	11	24	33	14	7	28	19	0	5	3	3	3	4	4	4	5	5	13	15	28	35	31	35	43	42	25	18	8	2	1	1	1	0	0	0	0	2	5	8	11	14	0	24	44	36	16	5	4	4	3	5	6	4	1	0	0	0	10	12	15	17	21	27	37	44	28	15	4	2	1	0	0	3	8	3	3	14	25	28	26	24	34	28	19	13	11	9	7	4	9	7	4	2	2	5	9	11	11	26	29	16	16	27	21	3	6	5	3	2	1	0	0	0	0	0	0	1	5	13	23	31	31	32	32	27	19	12	9	8	0	0	0	0	0	0	0	0	2	4	2	0	0	10	18	21	23	32	36	26	11	4	1	1	0	0	0	1	1	2	2
0	0	8	0	2	1	0	4	6	7	21	38	23	31	19	23	20	17	13	9	5	2	1	0	0	0	6	1	9	16	12	0	23	15	13	26	18	29	16	31	15	13	11	9	6	5	4	4	5	5	0	8	9	5	14	18	31	44	44	27	18	22	20	9	6	2	0	0	3	7	6	4	11	4	8	35	24	22	53	34	46	34	20	10	7	7	5	3	0	3	7	4	19	20	42	40	46	47	29	30	9	15	1	1	0	3	4	1	0	0	6	12	16	15	46	55	38	48	27	35	33	28	20	11	0	0	0	9	0	5	0	0	4	11	18	29	21	36	61	50	37	6	9	14	4	3	1	0	0	0	0	0	0	8	16	18	24	34	38	36	35	36	13	19	3	1	25	0	0	4	9	18	21	8	12	35	33	37	10	19	13	11	29	6	13	7	4	4	3	2	4	9	16	16	15	26	42	35	17	11	12	14	23	6	1	2	0	14	0	2	5	5	5	7	11	15	25	23	41	50	33	29	28	11	5	0	8	0	11	3	0	8	6	5	4	4	6	10	14	17	28	25	43	27	23	3	4	11	0	0	0	0	6	1	0
0	0	6	0	1	2	0	10	19	31	35	16	36	34	49	23	15	13	10	7	4	3	3	3	11	0	0	10	0	13	29	18	34	33	25	47	40	37	18	15	11	10	8	6	4	3	3	3	0	0	0	16	6	18	33	57	64	53	39	29	18	7	0	0	0	0	0	0	2	2	1	0	0	30	35	24	59	23	44	62	34	25	15	8	7	6	3	0	12	7	7	5	44	20	46	63	48	37	23	7	4	2	6	6	0	3	3	1	0	0	6	12	0	5	41	48	26	48	34	50	39	20	3	2	8	10	5	0	0	6	3	2	9	15	28	51	46	67	70	110	88	56	16	0	6	5	3	1	0	0	1	2	0	3	12	21	28	39	61	81	83	70	22	16	13	0	0	28	2	3	4	10	13	5	11	37	61	27	40	37	34	31	5	30	7	1	0	2	5	3	0	1	9	11	14	30	51	46	27	20	35	12	22	0	9	0	23	0	1	3	5	6	5	5	8	10	11	0	15	36	36	37	36	23	5	8	0	11	0	11	0	3	3	1	0	0	4	15	26	33	36	32	44	46	53	40	13	0	1	3	0	0	2	0	0
3	0	3	0	2	4	0	15	58	25	32	121	40	32	39	32	9	7	6	4	3	4	5	5	0	0	7	7	21	14	80	56	84	73	26	37	22	12	12	5	6	5	4	3	2	2	2	2	4	0	22	12	0	79	58	109	85	53	31	32	29	11	3	10	3	7	11	12	11	11	14	17	35	74	59	64	41	64	48	27	21	15	9	5	5	5	2	0	15	0	31	32	0	85	59	57	63	50	51	28	33	7	5	0	1	2	2	1	0	1	7	12	33	20	68	56	113	97	91	37	45	30	15	8	6	3	2	4	0	1	0	2	5	6	28	66	98	116	78	101	34	24	15	40	6	4	3	1	0	0	1	2	0	4	6	7	18	40	63	77	91	57	55	24	0	17	0	0	3	2	0	2	5	1	11	37	7	56	49	32	38	49	68	43	21	12	5	6	8	6	3	2	0	0	0	17	42	46	38	39	62	63	25	42	26	0	0	2	2	4	6	6	4	3	4	5	4	9	24	34	43	68	89	88	50	18	22	2	11	0	17	0	3	1	0	0	0	6	13	17	34	33	38	58	77	89	58	11	4	5	1	0	0	0	0
4	0	3	0	3	3	0	16	86	104	99	30	20	40	56	8	5	4	3	2	2	3	4	5	0	0	13	16	5	81	54	86	61	65	21	46	33	14	19	4	3	2	1	1	1	1	2	3	6	24	2	40	49	69	100	102	62	29	7	11	12	1	0	11	0	0	3	2	2	8	22	34	74	72	63	102	53	52	23	19	15	11	6	3	3	3	3	2	17	16	17	60	98	68	95	97	98	71	48	19	16	3	8	6	1	1	1	0	0	2	7	12	3	49	54	102	98	108	94	43	52	37	20	8	1	0	1	7	0	0	0	2	0	0	22	71	86	107	159	138	117	50	26	11	3	2	0	0	0	0	0	0	0	6	0	0	8	43	57	49	102	154	42	34	20	0	21	2	1	1	0	0	2	0	9	33	13	67	49	62	71	40	85	67	44	32	18	11	6	2	4	8	10	10	6	15	37	51	62	79	84	47	45	103	34	28	28	0	2	3	4	5	4	3	2	2	0	14	20	13	29	71	93	83	92	77	33	27	5	3	3	0	0	1	3	4	3	0	0	0	7	42	58	53	27	48	77	71	8	4	3	0	0	2	4
3	0	4	0	3	1	0	20	179	95	142	111	64	5	26	12	5	4	2	1	0	1	2	3	4	5	6	0	71	98	149	123	112	114	62	72	40	9	10	0	2	1	1	1	1	2	3	4	0	12	56	82	119	111	92	62	47	28	10	1	0	0	0	2	0	0	0	0	0	16	43	64	38	85	115	58	76	32	28	31	16	11	5	1	1	2	5	6	6	13	38	97	55	143	145	104	76	54	20	13	0	4	0	4	1	1	0	0	0	3	8	12	26	74	75	103	132	109	152	83	63	32	1	0	4	9	5	0	3	1	1	6	3	0	24	76	89	154	164	194	116	181	43	5	2	1	0	0	0	0	0	1	0	0	0	0	12	37	62	76	138	125	147	148	54	24	17	0	0	1	0	0	5	1	7	25	0	31	69	50	91	128	137	100	50	40	27	15	4	0	0	4	8	11	6	6	18	31	51	78	50	91	142	96	92	65	38	5	2	2	2	3	4	4	3	2	9	7	0	1	24	52	66	69	117	158	114	49	3	5	0	0	0	0	2	6	7	6	4	3	0	4	21	54	94	151	189	148	17	2	1	4	0	4	7
0	0	5	1	2	0	0	32	255	199	106	51	60	53	6	12	5	3	2	0	0	0	1	2	12	0	0	78	77	173	233	124	65	59	15	22	1	0	5	9	2	1	1	1	1	2	3	4	25	54	93	225	255	102	106	63	36	32	20	7	1	4	6	5	5	7	7	5	10	32	65	91	83	107	140	77	60	47	46	18	14	10	5	0	0	1	5	8	6	37	10	81	136	88	158	138	61	48	22	34	17	19	0	0	1	0	0	0	1	4	9	11	27	74	40	115	104	134	119	64	67	41	13	2	2	3	1	0	0	0	0	6	6	0	25	70	110	98	184	237	203	104	14	40	4	3	2	1	0	1	3	4	7	0	0	14	12	14	58	114	139	205	206	148	73	15	16	15	0	2	1	2	7	3	3	17	45	19	31	87	129	85	105	80	53	44	33	23	11	0	0	0	0	0	0	0	0	1	13	36	66	85	182	163	142	135	98	16	5	3	1	1	3	4	3	3	17	3	0	9	21	29	78	150	151	227	246	91	24	0	8	0	0	0	0	0	0	3	6	8	13	20	23	17	44	111	225	225	36	2	0	7	1	2	7
0	0	5	1	0	1	10	50	207	222	145	45	25	0	9	0	3	2	1	0	0	1	3	4	0	11	45	7	153	238	139	130	52	45	25	35	17	10	0	0	1	1	0	0	0	1	2	3	17	131	231	241	226	161	110	28	8	7	3	0	0	1	1	0	0	0	1	1	8	29	59	82	171	92	101	132	45	31	19	18	5	4	2	0	0	1	4	6	24	43	55	91	96	129	148	121	100	66	29	18	11	10	7	11	1	0	0	0	1	5	9	11	14	36	93	94	101	96	81	57	51	39	24	11	1	0	0	5	0	0	0	2	4	1	18	52	63	122	173	169	126	73	46	28	4	3	1	0	1	2	3	4	6	0	3	8	2	6	48	98	105	183	249	140	79	51	20	3	0	3	1	1	6	1	0	10	12	30	19	66	96	69	158	86	74	55	33	21	14	7	2	0	0	5	5	4	7	2	4	19	50	73	109	160	240	237	141	51	11	7	2	0	1	3	2	1	0	0	0	5	7	6	60	146	156	222	255	175	17	23	0	2	4	2	0	0	0	0	0	2	0	0	21	29	83	133	252	230	61	7	0	7	0	0	6
0	0	4	0	0	2	18	65	255	255	46	44	46	12	0	9	1	1	0	0	1	3	5	6	5	5	6	74	136	233	255	116	48	25	4	7	0	9	0	4	1	0	0	0	0	0	1	1	46	124	211	255	193	74	33	31	5	0	0	3	7	4	1	1	0	3	7	10	17	34	59	79	126	106	112	66	15	23	18	5	0	0	0	0	0	0	2	4	20	38	53	67	111	84	97	89	93	53	28	3	13	0	2	0	2	0	0	0	1	6	9	11	33	6	78	61	84	118	61	56	30	12	0	0	6	9	5	1	0	2	0	3	6	2	13	38	60	62	34	95	98	47	37	6	1	0	0	0	0	0	1	2	0	5	3	0	0	26	52	60	56	175	153	78	92	8	13	9	0	3	0	0	3	0	0	7	16	19	57	54	59	75	170	144	97	65	28	9	6	5	2	0	0	2	0	0	7	4	2	12	6	62	140	146	241	197	170	40	16	11	3	0	0	1	1	0	0	8	3	3	16	11	7	23	134	126	242	179	45	5	0	2	0	1	4	7	8	7	5	3	16	0	6	0	40	94	254	252	79	11	0	6	0	0	4
0	3	3	2	1	0	15	49	253	238	56	20	3	0	0	2	0	0	0	5	5	0	1	7	0	10	13	33	105	167	134	54	37	21	8	8	10	7	2	1	0	0	0	0	0	1	2	2	25	63	211	202	103	62	8	2	5	5	4	4	3	2	1	1	1	6	7	4	16	40	61	67	80	105	94	41	11	20	22	4	0	0	4	4	1	0	4	8	4	17	55	41	54	48	42	32	21	21	16	8	6	10	8	2	0	0	0	0	1	4	6	8	2	7	20	35	46	45	34	23	17	14	10	5	2	1	1	1	1	0	0	0	0	5	10	14	27	17	44	29	24	32	5	18	0	2	4	2	0	0	0	4	0	2	4	1	0	2	13	23	74	70	99	73	71	10	9	1	4	1	0	0	3	5	4	2	20	1	15	58	76	62	68	96	60	51	36	21	9	3	1	2	2	1	0	1	3	6	10	12	19	24	79	125	136	155	121	25	1	1	2	2	1	1	0	0	0	0	1	0	1	6	14	21	72	160	202	135	41	0	0	0	2	2	3	3	3	2	1	1	0	0	11	19	25	31	204	255	51	4	0	15	2	0	6
0	3	2	2	2	0	12	41	225	195	48	17	10	6	4	2	2	0	2	5	3	0	0	4	0	7	15	29	68	99	76	29	22	10	1	2	4	2	0	0	0	1	1	2	2	3	3	3	24	39	126	110	43	27	1	4	2	2	2	2	3	3	3	3	0	2	3	2	8	21	33	38	52	65	60	32	12	11	13	8	0	1	4	3	0	0	4	8	10	14	41	28	43	41	31	19	22	21	14	6	3	5	4	0	3	2	1	0	0	1	2	3	8	12	18	24	24	19	11	5	6	5	3	2	2	3	4	5	3	2	1	1	3	7	11	13	12	2	26	12	7	16	0	5	1	2	2	1	0	0	1	3	0	3	4	2	0	0	2	7	24	25	36	41	34	12	4	5	3	1	0	0	2	3	3	2	0	6	13	20	33	48	54	52	48	41	29	17	8	4	3	4	1	0	0	0	0	1	4	5	3	12	53	74	68	81	71	19	3	2	1	0	0	0	0	1	1	2	2	0	0	3	9	14	2	62	94	63	24	17	16	6	1	2	2	3	3	2	2	1	7	0	7	0	9	13	126	233	54	6	0	10	2	0	7
0	4	1	1	3	0	6	28	162	114	26	2	9	5	2	0	3	2	3	4	2	0	0	0	0	0	7	23	41	47	34	17	7	1	0	0	0	0	0	0	1	1	1	1	2	2	2	2	20	19	42	28	3	5	2	6	0	0	0	1	2	3	4	4	3	2	4	8	8	8	11	17	24	23	24	21	12	2	3	9	0	2	3	2	0	0	4	8	5	0	17	8	27	35	26	16	16	14	8	2	0	2	2	0	2	1	0	0	0	1	1	2	1	4	8	8	5	2	2	3	0	0	0	0	1	2	3	4	0	0	0	0	1	2	4	5	7	0	15	2	0	9	0	3	3	1	0	0	1	2	2	1	1	2	3	3	2	0	0	0	2	4	0	21	3	14	0	3	1	2	3	2	1	0	1	2	0	11	11	0	5	30	35	20	25	21	14	7	2	0	0	1	2	1	0	0	0	0	0	0	0	5	23	27	17	22	26	13	4	2	1	0	0	0	1	2	2	2	2	0	0	0	3	5	2	26	36	20	7	8	1	0	1	1	2	3	3	2	2	1	6	0	3	0	6	11	48	193	50	7	0	5	2	2	6
2	4	0	0	4	0	2	16	91	36	9	0	6	1	2	0	1	2	3	3	1	0	0	0	7	0	0	11	28	31	19	8	1	1	1	2	1	0	1	3	0	0	0	0	0	0	0	0	5	13	7	5	6	4	5	1	0	0	0	0	1	2	3	3	5	1	3	11	11	4	5	13	15	8	8	12	9	0	0	5	1	2	2	0	0	0	2	5	2	0	2	0	10	25	17	13	8	5	1	0	0	2	3	2	0	0	0	0	1	3	4	5	0	0	0	0	0	2	4	6	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	10	2	12	2	1	10	0	9	4	1	0	0	3	5	3	1	0	0	0	3	6	5	1	0	6	8	0	15	0	13	0	2	0	2	5	4	0	0	0	2	8	5	3	3	7	11	15	16	10	7	4	1	0	0	0	0	3	2	1	0	0	0	0	0	1	3	3	7	13	10	4	6	1	1	2	2	1	1	1	1	1	1	1	0	0	0	0	0	2	14	20	12	3	1	2	0	0	1	2	3	3	3	2	2	0	0	1	1	9	13	6	121	33	4	0	4	1	1	4
2	5	0	0	5	1	0	8	43	0	9	0	9	0	5	3	0	2	3	2	1	0	1	1	8	1	0	0	10	15	6	0	1	3	5	4	1	1	2	3	2	2	1	0	0	0	0	0	0	12	1	3	10	1	1	0	1	1	1	1	1	1	1	1	3	0	0	5	5	0	2	10	13	10	6	4	3	2	2	1	2	2	1	0	0	0	0	2	9	2	4	0	0	9	0	5	4	1	0	0	0	1	2	2	0	0	0	1	2	3	4	5	8	3	0	0	2	4	1	0	3	3	3	3	2	0	0	0	2	2	3	4	4	3	2	1	7	2	5	0	1	6	2	7	4	1	0	0	3	5	4	2	2	0	0	0	5	7	4	1	0	0	0	6	3	5	3	7	0	3	6	5	2	0	1	3	8	0	0	6	8	1	2	11	8	7	5	4	3	3	3	4	2	2	1	1	0	0	1	1	1	2	0	3	14	4	0	1	0	0	3	5	6	5	2	1	0	0	0	0	0	0	0	0	0	0	5	4	0	0	2	9	0	1	2	3	3	3	3	3	2	2	0	12	0	2	0	38	10	0	1	5	1	0	1
