0	13	7	6	0	1	2	1	3	0	2	0	0	0	0	2	2	0	2	2	0	0	1	0	0	2	0	1	1	1	1	2	2	0	2	3	1	2	1	2	1	0	2	2	6	3	7	4	1	5	9	8	15	9	20	16	22	26	28	39	52	65	71	59	84	99	95	110	134	117	135	139	139	164	163	167	166	168	169	170	181	174	177	181	174	174	169	146	195	173	211	172	170	174	172	166	174	166	182	181	165	139	148	158	144	160	167	147	196	165	166	180	174	155	169	164	155	171	156	156	160	161	160	162	129	159	130	157	119	121	130	139	134	127	126	127	144	128	118	125	113	110	143	125	145	142	117	124	146	132	161	154	147	183	168	177	210	218	211	247	241	284	307	333	315	378	354	392	440	475	528	547	624	636	616	622	575	582	594	546	512	480	444	390	408	425	393	343	310	302	244	235	226	208	193	142	155	119	124	114	114	100	107	92	88	79	74	88	86	60	70	74	57	66	58	53	63	66	56	47	48	57	26	35	38	27	34	21	26	26	20	18	10	11	17	2	10	8	4	5	3	2	2	0	3	0	1	0	1	1	0	0	0	1	0	0
0	6	3	1	5	3	0	0	1	0	1	0	2	0	1	1	0	0	2	3	0	0	1	2	1	0	1	0	0	4	2	3	0	0	1	2	0	0	0	1	1	1	1	3	3	3	0	1	2	3	2	0	3	4	1	1	2	3	3	4	3	4	4	8	4	5	12	4	15	16	23	16	29	20	34	31	40	43	49	51	55	64	57	86	89	83	100	102	111	120	127	110	119	113	119	134	126	119	127	139	137	139	147	129	132	141	124	145	148	137	181	176	171	203	190	213	188	189	207	239	230	255	256	273	317	331	368	393	388	404	434	460	480	474	484	481	501	557	537	552	533	493	521	465	463	463	443	387	389	304	311	272	247	238	186	160	166	137	108	97	93	88	88	73	74	68	78	67	74	75	69	71	79	70	90	80	80	78	73	68	83	82	71	82	83	89	67	57	53	65	72	65	55	58	48	41	49	47	60	63	43	64	37	39	35	28	41	33	35	24	42	27	30	23	25	22	20	19	20	17	14	9	15	8	15	6	11	6	11	6	7	6	4	4	6	2	1	1	0	0	2	1	0	1	2	0	0	0	0	2	0	0	0	1	0	0
0	9	4	3	5	2	1	2	1	0	2	2	2	0	1	2	1	0	3	4	1	2	2	1	2	3	0	2	1	1	1	4	4	9	6	18	16	19	23	29	40	48	52	45	68	79	101	117	127	132	144	160	198	177	220	233	249	284	278	280	262	285	271	295	310	347	320	302	320	281	323	302	286	309	262	273	242	272	243	241	230	238	235	242	240	210	187	199	200	200	213	242	210	221	197	215	191	180	197	204	192	188	200	174	193	206	171	196	194	192	179	157	189	204	199	176	171	158	172	180	175	156	184	165	169	165	143	134	143	134	132	143	117	134	128	121	128	140	110	147	139	114	156	139	146	116	145	156	143	141	141	155	161	144	162	180	204	173	161	210	194	194	234	230	237	255	240	268	265	291	271	344	380	384	394	463	492	515	515	512	526	622	604	593	615	681	686	614	645	615	545	506	448	415	338	320	291	247	226	201	173	156	146	114	124	128	107	83	77	90	79	94	74	94	87	98	78	86	89	74	66	74	70	59	82	51	62	55	51	54	55	41	48	46	36	38	33	43	35	41	29	35	28	17	29	21	18	18	19	10	9	9	8	11	5	0
0	4	6	3	2	2	0	1	1	2	0	0	1	2	0	0	0	0	0	0	0	0	1	0	2	1	1	0	2	2	1	1	1	0	0	1	0	0	1	2	1	0	1	2	1	3	3	9	3	5	6	7	11	16	11	14	16	27	32	42	48	47	49	55	54	93	79	81	93	95	98	99	116	107	139	132	162	162	134	167	170	181	152	186	181	201	195	160	183	181	184	178	194	190	183	183	165	156	181	181	178	162	169	174	162	160	167	138	153	154	151	145	139	162	142	141	142	158	158	143	166	152	156	154	168	170	170	162	153	169	186	178	230	247	213	255	255	251	297	345	345	381	393	366	381	411	416	425	413	439	447	447	438	431	395	445	410	434	385	360	387	369	361	353	318	318	293	270	246	206	202	184	168	176	129	120	109	125	121	108	120	94	122	119	89	93	97	98	98	98	95	92	73	85	77	75	74	78	64	62	65	67	62	63	40	69	56	64	45	48	51	37	51	51	46	36	35	31	21	24	29	29	20	20	25	19	22	9	14	11	9	15	10	15	8	8	5	1	6	5	2	1	4	3	2	3	1	1	0	1	0	2	0	0	2	0
0	6	1	3	0	1	1	0	0	0	3	2	3	0	1	0	0	1	1	1	0	0	1	0	0	0	2	0	0	0	0	2	0	2	0	2	1	1	2	2	0	1	1	2	3	2	5	0	4	8	2	1	5	6	5	12	12	24	16	26	32	35	30	27	38	48	75	57	68	73	91	86	84	93	105	110	111	136	136	146	163	148	148	147	158	172	132	160	169	168	164	167	177	179	177	166	162	160	133	144	154	161	134	148	130	140	160	161	143	133	154	169	163	155	155	149	184	160	171	183	200	170	254	241	239	239	263	295	284	321	301	290	296	327	360	313	315	338	334	350	324	347	360	355	351	368	422	393	364	405	435	431	409	488	362	382	376	345	301	317	273	243	214	196	205	157	138	126	99	129	103	99	94	90	98	102	76	78	93	87	95	73	86	70	80	77	66	62	62	65	71	58	62	48	39	52	54	41	44	48	50	44	41	21	33	29	21	33	26	27	23	9	17	16	11	8	12	10	11	8	5	3	1	1	2	2	2	0	2	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
0	3	3	3	1	1	2	3	0	1	0	1	2	1	0	2	1	0	2	1	0	4	1	1	3	1	0	2	5	4	1	2	1	1	0	2	3	3	11	7	5	17	12	10	18	23	33	41	40	45	66	62	96	115	110	109	127	155	180	190	178	202	218	283	220	237	296	248	249	233	272	254	235	262	236	261	211	244	232	241	218	227	228	236	200	185	207	193	214	176	167	212	196	209	181	186	193	173	177	189	187	165	155	193	177	205	170	169	148	172	168	171	169	183	179	168	159	162	151	159	149	151	165	144	146	129	143	123	117	142	122	128	121	116	132	142	119	108	109	126	118	112	105	127	121	121	126	118	135	125	124	133	130	137	123	145	131	170	180	182	202	249	222	232	276	289	294	334	372	346	383	389	469	448	473	547	547	566	647	635	665	628	591	591	497	471	462	398	381	344	342	329	258	240	241	181	191	173	150	161	121	122	110	100	94	106	84	104	91	90	98	112	96	93	85	86	71	76	59	82	74	69	66	58	55	71	56	63	52	48	46	49	41	40	39	37	24	32	21	27	20	15	15	6	9	9	15	6	7	5	10	4	1	4	1	0
0	11	6	2	2	0	1	0	1	1	3	2	0	0	0	1	0	0	2	0	0	0	1	0	0	0	2	1	1	1	1	1	2	0	1	0	2	1	0	0	2	0	1	2	2	1	0	1	2	2	2	2	3	3	8	8	12	4	14	18	27	19	40	26	41	36	47	47	79	79	72	101	99	87	104	108	120	113	133	117	140	121	141	142	154	168	151	153	164	165	165	149	157	154	158	181	174	190	164	161	185	155	175	168	188	156	151	153	177	172	192	160	157	150	174	167	161	154	130	152	153	153	147	133	125	137	163	121	136	153	122	122	112	109	113	106	113	110	116	112	99	130	117	120	116	118	102	116	137	113	143	128	132	129	114	147	143	146	149	190	180	204	198	223	212	240	283	323	311	373	354	374	412	415	468	513	495	533	578	623	638	616	663	560	555	562	450	469	442	362	361	302	272	291	221	205	183	192	150	138	105	135	121	102	92	107	109	123	78	94	92	81	82	109	67	83	92	80	83	67	76	69	61	62	50	60	50	48	41	54	56	44	48	59	37	27	33	25	27	25	13	22	23	22	9	15	8	13	8	8	3	8	2	4	2	0
0	5	2	0	0	3	0	0	0	1	0	0	2	1	0	0	1	1	3	0	0	1	1	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	1	0	2	1	2	2	0	2	0	0	0	0	0	1	4	2	1	0	0	3	2	2	2	2	2	2	0	3	1	2	4	4	2	2	3	5	3	4	3	8	3	4	6	10	7	6	5	8	9	13	11	12	12	8	9	11	11	18	9	10	15	17	12	20	17	19	16	16	28	22	24	24	32	28	34	43	30	44	40	31	46	48	62	55	61	56	60	72	60	73	94	84	88	103	89	96	95	96	116	96	107	149	152	148	139	170	156	183	168	171	198	188	204	244	263	272	291	292	293	341	327	354	379	394	401	428	448	463	474	539	573	622	638	624	596	590	540	488	458	464	417	349	337	307	286	259	215	205	191	182	123	137	111	107	109	98	108	91	104	95	102	87	95	81	88	90	76	78	66	75	44	57	68	69	61	65	64	41	58	36	42	39	38	36	32	21	15	27	10	17	16	14	9	9	6	11	6	7	6	2	4	5	2	4	1	4	1	2	1	1	1	0	2	2	0	0	0	0
0	3	4	0	0	2	0	2	0	0	1	0	2	0	1	1	0	0	2	0	2	0	0	0	0	1	0	0	2	1	0	1	2	1	1	1	0	2	0	1	0	1	1	0	1	6	1	2	3	2	4	3	3	3	0	7	10	15	11	13	13	13	15	26	30	27	34	39	43	45	52	67	67	63	95	95	99	107	113	132	122	143	142	145	160	152	153	175	162	183	208	201	182	196	194	228	229	232	204	193	214	187	213	190	216	189	183	205	194	190	192	197	163	187	167	180	196	191	172	163	182	182	180	189	176	184	167	149	177	156	160	172	170	179	191	181	199	197	193	229	184	218	232	234	258	279	295	309	306	320	347	356	328	370	403	431	408	425	391	417	474	451	452	512	573	565	585	643	624	627	646	597	609	561	568	544	450	406	376	349	329	227	227	214	194	167	136	130	131	92	102	89	87	103	72	105	95	84	81	80	74	70	61	77	73	89	64	66	67	77	82	62	64	61	52	50	50	47	56	49	36	32	28	29	32	38	33	33	28	31	28	24	30	21	23	15	12	12	10	10	10	6	7	5	5	6	3	3	2	0	1	1	0	0	0	0
0	4	4	4	11	12	4	10	5	5	8	2	2	2	5	0	2	4	4	0	2	2	3	0	3	3	4	4	7	6	14	16	18	25	34	51	39	64	63	92	113	106	126	128	155	180	198	192	210	209	256	281	257	300	259	314	291	344	358	310	337	346	358	332	358	377	333	374	387	365	380	351	372	334	381	342	340	335	319	310	292	274	303	261	294	277	270	271	297	267	273	249	251	249	236	271	229	226	222	231	229	224	243	236	205	203	224	225	242	233	229	216	192	206	228	235	214	216	211	199	218	210	198	207	217	206	208	195	179	176	163	160	152	175	175	150	156	150	159	159	137	152	155	155	141	151	132	159	143	129	147	151	168	147	145	173	150	144	157	180	189	186	183	187	191	226	236	297	276	329	326	361	422	488	487	508	546	624	658	723	784	839	891	878	879	863	813	770	708	663	624	642	632	553	476	466	414	392	320	279	236	224	208	168	165	136	150	117	123	95	94	127	101	106	108	94	95	94	86	85	79	83	74	60	67	69	62	62	51	59	50	64	49	54	48	38	41	34	28	39	33	23	19	19	12	16	10	14	9	10	9	6	8	8	6	0
0	14	9	8	2	4	3	0	3	4	5	1	2	2	1	5	3	1	1	1	3	0	2	3	1	4	3	0	1	2	3	5	2	4	3	2	4	3	0	7	4	5	4	5	9	6	3	7	8	12	13	12	23	30	29	39	43	50	57	56	83	99	90	102	117	138	159	190	194	210	208	244	270	257	288	360	322	390	338	376	361	360	382	405	413	389	408	366	384	388	391	384	388	356	358	353	358	336	354	343	368	332	350	334	336	332	308	347	322	325	316	305	326	306	300	288	313	299	330	285	286	324	301	297	261	248	275	301	282	278	261	257	265	273	249	256	266	243	238	271	228	243	239	220	239	221	228	218	197	200	198	197	216	204	211	207	181	211	191	227	235	239	216	254	247	245	253	298	266	325	326	321	363	384	454	482	541	657	721	786	860	965	1027	1040	1148	1108	1130	1107	1100	1095	1004	941	963	923	882	892	889	887	813	773	786	776	712	663	684	601	516	465	383	322	300	276	218	209	193	163	121	118	109	109	109	96	119	101	93	71	67	77	67	74	63	47	61	48	34	44	51	46	40	22	22	18	26	15	18	13	13	25	16	17	10	8	12	10	14	0
0	12	5	8	7	14	12	17	17	14	6	7	8	9	4	7	5	3	5	1	7	3	5	0	2	6	5	3	3	5	3	3	4	4	5	6	9	5	5	13	8	12	20	24	37	32	48	52	63	79	102	104	109	147	177	197	217	248	305	316	347	366	391	458	463	458	518	544	582	569	571	584	602	599	614	565	595	586	583	572	538	557	556	530	552	512	514	488	475	468	514	473	473	505	491	429	431	441	457	423	465	465	407	426	388	419	445	416	429	386	433	415	401	415	389	400	386	411	373	401	364	351	381	383	409	338	342	334	339	267	311	312	318	284	305	305	308	310	299	282	280	292	288	284	276	277	303	281	283	268	269	291	294	298	326	299	299	325	297	290	342	332	355	385	441	497	527	590	638	665	732	834	859	923	983	1141	1220	1392	1484	1634	1795	1819	1753	1778	1719	1562	1464	1405	1323	1240	1120	991	870	789	735	639	576	482	431	369	310	252	191	199	173	149	124	118	121	131	122	112	92	113	104	123	80	116	100	90	78	100	83	92	77	80	76	64	70	59	60	53	41	51	35	32	37	37	33	23	28	26	22	15	24	18	19	22	15	7	5	8	7	3	4	0
0	17	12	3	6	1	2	4	2	2	1	5	4	4	2	1	3	3	4	3	2	3	0	5	3	3	2	5	3	4	4	5	0	2	2	2	3	3	4	6	12	10	6	5	12	10	19	20	27	35	31	46	57	46	75	81	115	101	135	145	125	143	190	206	225	256	229	283	303	306	325	354	430	413	411	408	463	469	461	470	473	523	520	437	521	490	509	450	477	493	430	460	435	439	430	423	429	403	452	422	375	391	404	377	389	370	401	383	360	364	379	378	380	355	375	329	327	339	331	331	331	315	325	323	335	324	329	316	342	334	305	313	295	261	308	306	312	315	294	279	283	284	281	273	243	278	255	258	249	215	242	215	254	238	224	217	218	236	209	221	237	236	243	227	247	235	226	236	257	267	268	265	293	329	321	350	371	385	378	430	435	503	534	605	659	750	840	907	961	1020	1106	1176	1244	1239	1269	1401	1291	1258	1184	1201	1140	1099	1012	964	904	821	841	872	797	800	766	728	714	685	624	540	576	510	502	397	348	319	268	238	210	209	152	144	122	104	97	101	97	90	102	88	76	78	77	89	60	57	50	58	50	41	49	43	35	25	39	33	27	22	31	0
0	6	5	1	0	2	0	2	0	1	1	2	2	3	1	1	0	1	1	1	2	1	2	2	0	0	0	2	1	2	2	0	4	1	2	2	0	2	1	4	5	2	4	0	0	3	5	4	4	9	8	8	9	20	16	19	26	27	45	39	59	42	55	83	95	108	116	143	138	173	185	180	181	186	219	225	254	202	223	227	233	221	237	233	224	238	248	249	283	239	273	248	279	249	258	281	241	257	261	239	238	222	232	253	253	249	253	247	227	230	235	237	263	269	188	210	231	211	186	197	200	180	181	182	175	180	174	167	167	182	145	184	163	135	163	157	153	156	147	162	149	173	166	162	193	167	193	199	179	223	184	214	244	238	252	252	263	263	273	283	266	299	347	380	414	462	449	497	528	554	578	585	667	698	642	707	758	757	764	875	818	837	825	794	788	671	645	552	551	463	417	383	395	334	279	261	223	190	186	156	142	134	121	116	117	113	106	98	103	102	105	88	75	90	100	84	103	74	106	80	72	75	61	70	61	62	62	45	48	50	50	42	39	39	31	45	31	33	30	26	21	17	10	10	14	12	11	9	9	6	2	4	2	3	3	0
0	2	2	1	3	3	0	0	1	4	2	1	0	1	1	2	1	0	1	2	1	3	0	0	0	1	3	3	0	1	1	1	1	0	0	2	0	0	3	1	2	3	1	4	2	3	2	2	5	4	5	4	4	7	4	9	9	12	11	17	29	32	28	39	42	53	54	62	70	74	90	97	88	105	136	113	131	138	132	122	152	139	154	137	160	178	177	170	173	157	180	167	145	151	137	172	183	165	154	163	190	186	176	169	162	181	165	164	171	160	193	181	166	182	169	170	175	180	175	152	173	174	162	129	171	168	125	158	132	136	147	110	119	131	109	126	135	134	117	141	111	126	108	119	110	129	158	140	130	148	177	136	182	169	224	212	238	238	267	282	345	345	401	503	485	592	636	636	690	735	748	717	708	645	645	643	571	596	554	477	525	423	458	415	355	307	284	259	228	172	178	151	161	140	110	126	111	115	120	99	84	89	77	89	82	81	82	75	66	52	73	85	80	64	51	45	39	45	37	35	26	25	25	23	13	18	14	13	9	7	7	4	4	5	1	2	0	4	2	1	1	3	2	2	3	0	0	1	2	2	0	1	0	0	0	0
1	7	2	1	0	1	2	2	2	2	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	2	2	0	1	2	4	1	1	1	0	1	2	2	2	3	5	0	4	8	5	6	5	6	7	6	9	7	7	13	9	12	18	15	23	32	30	37	46	46	46	49	75	76	79	103	102	133	136	129	117	142	147	146	145	171	174	192	194	194	187	162	190	176	208	201	194	184	188	182	193	172	210	215	167	172	199	171	180	185	170	186	164	183	176	183	225	223	216	209	235	227	272	272	274	280	293	319	325	322	336	346	396	406	374	406	429	433	433	432	442	471	460	458	500	420	478	462	428	454	447	424	434	409	380	356	317	305	291	234	232	199	203	184	159	154	144	122	108	101	107	104	83	84	66	81	91	85	84	80	103	74	103	75	81	71	68	65	83	62	67	64	64	72	48	63	46	50	56	46	60	50	42	33	58	46	40	31	26	20	19	29	31	20	21	26	22	18	12	19	14	18	19	10	12	12	8	4	5	7	5	11	7	3	4	3	1	1	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0
0	13	3	4	4	4	3	3	1	2	1	2	3	0	2	3	3	1	1	0	1	1	2	6	5	1	2	5	4	5	8	5	4	6	19	12	24	20	33	38	54	71	67	76	88	126	134	151	163	162	167	213	234	249	268	233	300	271	298	310	321	322	360	320	319	335	323	332	313	323	316	348	291	300	292	263	289	269	307	245	242	250	270	230	270	234	256	235	244	239	281	248	232	243	222	243	205	208	236	199	218	193	204	209	184	208	194	217	224	187	198	195	178	173	188	190	187	174	172	184	167	163	160	184	137	139	174	171	158	172	140	133	129	131	151	155	151	155	133	167	143	159	146	175	165	180	193	193	214	236	244	282	299	300	349	349	439	424	464	470	474	602	622	661	690	737	755	801	791	728	731	722	681	655	541	531	524	482	459	418	385	366	303	309	252	262	237	209	169	164	148	156	140	130	128	130	114	100	98	124	95	100	88	67	76	62	73	56	54	57	66	58	61	62	46	60	41	34	22	25	26	23	18	22	18	12	15	11	12	10	12	9	3	6	3	0	1	2	1	2	0	1	0	2	0	2	1	0	1	1	1	0	0	1	0	0
0	10	4	1	1	0	1	1	1	2	2	1	0	3	1	0	0	3	3	1	2	3	0	2	0	2	1	1	1	2	1	6	3	0	2	1	4	6	4	4	4	4	9	8	9	6	13	14	14	8	12	24	17	30	33	31	43	40	69	63	74	86	85	85	108	118	124	144	162	168	156	157	210	203	183	200	222	271	229	256	260	265	266	274	241	238	238	235	240	270	239	253	211	214	231	248	223	228	223	197	216	176	224	169	198	216	199	221	196	163	174	190	176	200	200	169	203	169	203	167	187	161	201	175	192	193	167	174	163	172	173	170	144	153	167	155	182	136	160	159	159	152	149	144	143	151	135	156	142	123	117	140	140	123	120	118	131	117	115	144	113	142	133	141	179	138	157	180	152	188	167	201	202	188	266	241	262	320	339	389	387	449	498	506	509	552	586	633	681	690	719	731	751	728	728	697	644	610	575	537	465	451	465	415	450	455	426	408	411	357	369	338	311	277	267	251	217	202	169	148	149	113	121	124	86	86	84	84	66	81	71	53	51	53	47	38	46	35	42	33	27	23	25	31	19	22	15	10	17	13	8	8	8	8	8	0
0	11	3	7	2	4	1	0	1	0	0	1	2	0	0	2	2	4	2	2	0	1	1	2	3	2	1	0	1	3	0	1	1	2	5	2	3	2	2	0	2	2	0	1	0	1	1	3	4	5	6	7	7	7	5	5	15	13	19	16	28	27	36	46	38	55	54	54	71	90	98	100	99	101	131	129	113	161	118	187	174	182	198	208	185	187	211	218	207	206	204	212	210	207	212	209	219	190	213	186	188	203	178	162	198	195	174	172	188	161	177	171	177	189	177	177	186	188	164	172	206	156	188	158	183	168	163	178	151	157	148	172	164	169	156	152	150	143	148	157	170	202	165	138	149	140	123	141	142	141	127	133	125	130	139	137	178	161	152	171	177	165	178	175	172	218	213	231	252	273	292	322	362	359	395	414	440	474	544	541	532	605	687	724	663	646	635	662	596	652	590	561	533	510	551	488	453	476	432	477	442	459	359	393	356	351	326	294	259	229	240	173	173	159	140	144	130	132	94	88	79	80	58	65	53	60	56	37	54	35	31	28	28	21	23	22	9	22	22	15	11	14	9	10	12	5	8	6	4	2	3	4	4	7	1	0
0	4	1	0	0	1	1	0	0	1	0	0	0	2	3	3	0	0	1	0	0	1	1	0	1	0	2	1	2	1	0	0	0	1	2	1	3	4	1	6	3	4	1	2	3	1	3	2	3	6	2	6	7	8	11	15	8	23	25	26	39	33	66	54	83	86	103	100	107	122	125	130	164	151	156	178	171	197	171	215	230	232	283	255	278	290	332	375	408	437	483	485	598	529	654	688	669	710	717	731	759	702	732	749	707	671	639	580	591	551	510	444	408	366	328	289	258	217	197	159	129	135	113	111	120	93	86	94	72	62	64	79	70	64	58	73	59	60	49	47	55	55	52	66	41	37	56	48	27	42	45	36	51	41	40	36	33	33	30	33	29	31	30	33	31	29	27	37	35	26	36	30	28	33	24	33	28	28	35	29	26	28	25	29	24	18	20	20	21	25	17	16	13	17	8	10	4	7	9	8	5	6	7	5	1	3	4	4	6	0	3	1	0	1	2	0	1	1	2	1	1	1	1	0	0	2	2	1	0	0	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	6	3	4	1	1	1	1	1	0	0	0	0	0	1	0	0	1	1	1	1	1	1	0	0	0	1	1	2	1	0	0	2	0	0	2	1	0	0	1	2	2	3	2	2	2	1	1	1	3	1	3	6	2	6	8	5	2	8	7	4	8	7	11	20	21	29	24	20	30	33	35	40	35	42	62	73	70	72	78	82	95	101	105	105	143	128	135	145	155	155	139	155	164	170	189	198	177	171	184	176	187	181	194	173	177	194	190	148	151	166	163	162	170	162	167	178	156	157	160	155	173	180	161	175	158	146	188	186	177	198	176	207	205	210	219	231	229	231	250	284	259	314	262	319	298	309	353	337	336	360	372	303	317	361	314	359	352	323	353	363	362	390	402	359	365	391	386	410	391	356	369	359	344	329	321	267	264	249	223	246	200	208	197	175	169	155	140	134	115	114	95	105	85	89	77	81	86	86	87	81	79	82	75	65	101	85	75	81	79	68	54	59	64	70	68	48	57	60	62	71	52	67	52	42	56	61	41	41	47	49	41	40	39	37	31	27	27	25	20	20	19	22	21	26	10	13	13	11	10	5	9	12	4	6	0
1	6	4	4	3	7	3	4	1	2	0	1	2	2	1	1	2	0	2	0	2	1	3	0	2	4	0	1	1	2	1	3	4	1	3	1	1	8	6	5	5	13	12	9	13	22	24	28	35	38	50	64	75	77	71	93	90	115	115	132	139	145	164	180	198	189	201	175	228	218	200	247	210	233	220	240	239	260	298	276	246	240	248	253	272	258	238	256	214	229	228	218	220	222	216	185	190	197	208	178	192	152	173	178	197	181	209	184	180	168	186	172	169	160	159	192	159	162	150	156	158	167	149	148	154	170	166	145	148	152	152	167	162	166	141	182	134	154	129	154	148	156	135	148	121	143	127	142	114	127	156	134	156	129	138	171	162	177	173	151	183	177	179	172	201	189	213	186	226	239	284	319	352	367	388	396	463	469	523	571	579	621	611	574	626	606	582	566	491	524	547	493	487	471	469	431	389	413	386	359	319	342	279	293	257	219	191	209	192	158	171	143	133	107	97	118	79	106	87	94	106	75	88	63	61	49	60	59	48	41	34	43	36	41	25	17	20	28	19	21	12	8	11	9	5	6	6	6	8	2	3	4	1	2	2	0
0	15	3	4	0	0	3	2	0	0	1	2	2	2	0	0	0	0	1	1	1	1	0	0	1	1	0	1	0	1	0	1	0	0	1	1	0	0	0	0	2	0	0	2	2	1	3	4	1	3	2	1	2	1	7	4	5	4	7	6	5	8	11	9	8	11	18	12	24	19	26	36	40	36	51	49	68	67	77	93	77	89	111	119	96	129	124	125	139	129	141	145	160	137	145	170	167	152	142	159	178	162	146	119	147	136	152	136	142	128	149	144	147	136	136	137	129	161	133	133	172	167	167	157	178	172	188	204	189	209	255	201	223	255	249	277	322	305	290	277	336	304	296	313	309	329	327	327	362	344	361	346	359	419	390	403	424	375	430	414	461	439	457	435	420	394	345	294	254	248	193	149	165	142	129	109	101	110	103	90	87	75	101	96	83	98	88	76	78	94	74	77	55	62	82	74	71	87	68	55	47	69	62	54	51	45	46	49	35	39	38	32	28	33	27	21	27	13	16	24	20	20	17	22	14	9	8	3	10	7	4	6	4	2	2	2	3	4	2	1	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0
0	13	2	4	0	0	1	0	3	0	0	0	2	0	1	2	2	3	1	0	0	1	2	2	1	0	0	1	1	1	0	0	2	1	1	1	0	2	3	1	1	2	2	3	1	5	1	4	4	5	7	8	6	6	11	14	13	20	19	29	21	38	43	62	46	62	70	87	86	104	113	127	93	119	148	125	135	132	163	169	156	165	193	163	172	173	165	179	175	187	205	189	166	212	181	189	158	174	169	192	165	187	178	197	186	155	178	178	174	157	158	176	153	193	170	154	168	159	149	156	145	176	136	157	136	143	153	133	155	141	135	117	132	139	136	129	115	105	115	105	109	131	113	136	119	106	108	124	126	112	119	134	110	119	133	146	165	132	161	164	164	205	196	193	195	197	211	239	256	257	277	290	316	335	359	378	419	399	406	428	469	459	459	476	519	553	600	618	548	583	570	480	452	393	359	357	310	274	231	244	184	189	141	133	110	107	93	79	91	108	92	83	91	100	111	104	79	70	77	80	67	67	64	80	64	48	72	73	41	57	44	42	49	51	40	43	43	41	43	34	28	24	30	19	25	31	23	11	17	12	6	11	7	7	9	0
0	6	0	2	2	1	4	1	0	0	1	0	0	2	0	0	2	0	1	0	1	0	0	0	1	1	0	0	0	1	4	0	0	0	0	0	3	3	2	1	3	2	4	3	4	1	4	3	5	5	5	7	6	7	9	11	17	18	19	21	32	38	61	45	59	66	69	77	98	116	94	111	127	111	129	138	157	143	171	158	159	162	163	161	154	168	159	164	179	172	180	163	171	177	168	194	147	170	146	181	159	157	161	169	153	188	170	173	185	184	190	175	167	157	151	145	152	142	133	134	161	148	143	128	140	131	126	147	131	140	128	120	117	123	114	126	105	120	122	130	104	118	117	134	121	136	142	132	151	131	148	162	151	144	194	152	150	194	183	204	201	228	246	254	285	293	299	359	405	390	405	457	544	548	586	602	592	650	675	743	697	648	676	585	595	472	427	344	324	257	249	212	193	163	134	134	119	118	125	110	115	80	72	78	93	92	85	92	90	83	105	91	95	72	85	80	83	62	76	65	58	52	68	41	40	48	55	46	38	41	38	33	42	29	30	25	25	20	21	14	21	14	9	8	11	7	8	8	6	3	5	3	2	2	1	0
0	4	2	1	1	1	1	0	1	2	0	0	0	0	0	3	0	3	2	2	4	3	0	0	0	0	1	2	2	2	1	1	0	0	2	0	2	2	2	1	2	3	1	2	3	10	6	11	9	8	10	10	13	23	27	20	37	26	35	61	64	71	70	80	74	96	127	105	123	134	175	157	157	160	188	224	200	235	183	212	216	186	214	212	203	201	200	211	232	223	198	210	185	183	206	169	189	186	183	171	219	166	187	187	162	165	153	170	171	175	163	161	165	161	173	169	132	160	182	167	181	155	152	160	175	142	157	161	155	152	134	137	171	133	126	142	115	138	138	145	119	125	129	127	138	118	124	106	118	101	130	107	137	125	126	122	126	120	118	140	115	131	138	142	143	157	139	179	150	182	194	186	206	215	223	264	267	271	305	354	394	454	513	552	549	620	689	641	666	662	635	609	568	531	524	527	495	493	451	451	379	360	372	345	348	289	269	232	211	220	194	155	161	154	160	123	110	114	98	103	93	107	102	80	98	69	68	74	66	61	72	60	51	70	50	42	52	52	47	37	40	21	27	18	20	16	12	17	12	10	10	6	4	6	8	0
0	9	4	3	3	0	2	2	1	1	2	2	1	0	1	1	0	1	1	2	2	1	0	1	0	1	0	0	0	3	1	1	1	1	0	0	0	1	2	5	3	6	3	5	6	9	16	11	13	17	25	32	44	42	58	50	64	91	79	99	102	127	117	114	145	145	182	188	187	190	199	247	251	218	254	242	245	263	250	271	266	275	288	226	246	251	222	256	231	247	209	220	226	223	234	202	220	213	217	225	215	214	208	192	183	197	189	187	199	195	189	175	182	189	182	153	204	186	193	202	155	192	190	196	174	167	165	183	173	160	165	158	159	159	158	174	155	177	175	133	152	163	137	143	140	141	132	123	128	139	132	112	127	128	147	145	130	127	164	157	162	164	192	171	197	173	219	198	197	218	248	261	326	371	353	448	524	501	580	663	680	708	739	741	721	731	679	684	694	626	555	557	565	527	474	444	439	412	398	332	327	293	268	285	241	198	182	182	160	144	139	132	103	117	90	85	73	77	78	84	82	83	69	76	70	58	58	52	35	53	43	26	23	25	26	18	13	18	12	13	11	15	12	9	11	13	3	11	5	4	4	0	2	2	1	0
