0	0	1	0	2	0	0	1	0	0	1	0	0	2	3	0	1	1	0	1	0	2	0	1	0	2	0	0	0	0	3	0	0	0	1	0	0	1	0	1	2	0	0	1	1	2	2	2	1	4	2	0	4	2	1	2	2	2	1	5	1	1	1	6	4	3	8	8	5	6	14	18	30	27	26	25	33	47	59	48	82	87	83	99	112	118	144	136	135	170	161	191	183	245	233	266	303	297	331	372	431	447	465	530	560	654	665	656	734	780	781	818	877	968	911	901	982	1097	1014	1076	1046	1087	1120	1129	1126	1031	1064	988	954	849	760	741	671	645	534	486	408	346	344	307	208	175	167	140	139	120	102	91	84	90	76	78	70	75	68	58	70	67	72	44	73	68	59	62	66	60	60	62	71	57	55	70	62	54	75	52	73	59	75	71	59	60	74	67	68	69	58	72	76	82	71	65	67	64	55	61	48	44	47	33	45	48	36	41	32	35	49	28	25	36	20	18	20	20	19	28	15	12	16	14	7	10	12	7	7	12	9	13	9	7	6	6	5	7	4	5	3	1	3	4	0	1	1	3	0	2	0	2	1	2	0	1	0	0	1	0
0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	1	1	1	2	0	2	1	0	0	0	1	1	1	4	2	2	2	1	2	1	4	5	9	8	11	20	15	21	21	31	40	66	54	54	69	80	94	92	128	111	135	136	164	177	184	202	207	181	193	226	243	217	243	223	238	233	235	237	223	226	235	229	233	214	230	212	207	248	228	199	223	217	209	211	196	188	229	220	223	198	199	217	210	209	213	224	214	203	230	209	206	200	202	192	222	228	181	217	186	223	193	218	193	158	188	180	198	202	193	191	168	180	166	160	153	174	178	143	148	160	150	173	162	157	167	154	184	163	172	174	178	188	189	222	191	229	230	224	211	255	256	280	287	287	322	354	400	427	419	445	506	527	521	572	652	651	650	729	786	881	849	863	830	731	774	708	620	597	562	514	451	389	365	369	287	285	282	247	189	183	192	142	136	116	124	110	129	115	116	117	114	118	130	102	96	106	112	106	75	83	72	74	68	60	84	96	76	66	60	63	51	53	39	41	43	39	31	36	23	21	29	15	22	22	16	11	12	14	11	10	9	10	3	9	6	3	1	1	0	2	0
0	1	0	0	1	0	0	0	1	1	1	0	1	0	1	2	0	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	1	0	0	2	1	0	0	2	2	0	1	1	1	2	1	1	0	7	6	8	12	10	14	17	20	19	21	26	37	42	38	48	57	56	74	65	97	82	94	89	117	113	127	112	110	148	142	146	147	139	110	126	143	141	124	107	123	140	122	159	139	140	131	139	142	145	138	128	131	130	126	142	151	160	142	157	167	167	153	171	170	154	167	142	151	162	138	136	153	151	133	146	143	119	152	157	139	149	126	131	129	140	155	140	131	123	140	131	122	133	120	141	143	129	130	121	134	134	140	131	135	137	155	151	150	176	170	186	203	186	214	253	247	277	306	338	356	400	357	448	492	516	618	678	689	742	761	775	757	725	646	655	614	600	494	479	439	412	382	332	323	306	277	258	251	225	190	219	184	216	181	167	152	151	154	132	119	141	98	116	91	102	102	81	75	86	79	67	76	65	53	70	66	57	46	44	42	30	29	32	36	23	18	27	12	23	16	17	8	13	8	10	7	5	6	8	5	8	6	3	1	4	0	0
0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	2	0	2	0	1	0	0	2	1	1	2	2	1	1	1	4	1	2	2	4	5	5	8	8	3	1	11	4	6	8	10	6	15	16	12	12	19	16	25	21	23	23	45	38	46	46	57	63	65	63	79	78	79	86	96	85	92	106	124	101	129	99	121	131	129	139	128	131	131	141	123	108	129	127	138	143	127	131	119	139	137	138	135	164	147	142	143	164	146	156	191	172	174	187	199	212	204	191	233	276	242	274	317	305	302	312	303	351	350	376	366	370	375	399	393	429	437	428	497	474	502	518	533	539	493	461	473	459	413	358	346	335	315	239	251	191	183	158	142	136	123	132	118	115	112	110	85	91	92	102	86	68	74	75	76	73	58	75	68	62	65	70	77	55	56	46	46	55	27	50	24	33	26	26	21	20	29	20	33	13	25	25	15	13	18	6	9	6	6	4	5	6	4	3	1	2	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
0	0	0	0	0	2	2	2	1	2	1	0	0	1	0	0	0	1	1	0	0	1	0	0	5	3	1	2	0	2	1	1	4	9	6	6	10	7	8	13	18	16	23	33	29	34	31	38	38	51	56	52	46	58	42	53	58	54	79	87	70	67	73	92	78	96	93	128	115	77	115	100	108	100	119	95	111	131	108	112	100	87	98	113	91	86	98	103	93	103	99	113	92	94	100	92	108	113	115	118	105	112	127	103	107	101	118	119	104	116	104	102	102	103	141	121	111	113	115	113	114	108	120	121	109	128	117	108	90	112	113	104	131	118	102	109	94	94	90	101	118	139	109	120	118	117	105	107	113	123	126	117	125	132	134	139	135	137	127	148	122	142	147	138	143	156	181	182	216	232	259	265	341	326	352	362	435	426	412	480	453	497	507	563	521	586	620	567	625	630	588	546	492	467	419	381	346	322	287	276	218	223	175	175	162	155	130	135	116	126	99	111	91	108	89	110	86	89	97	105	107	108	78	58	80	72	78	62	45	58	52	43	40	41	30	33	30	36	22	25	24	31	20	19	18	16	10	13	11	11	9	10	4	4	8	0
0	0	1	0	0	0	0	1	0	1	0	1	1	1	1	2	1	2	0	0	1	1	4	2	1	1	1	0	1	0	0	1	3	2	1	1	0	4	3	4	4	7	10	7	14	19	27	20	38	47	55	65	66	58	76	102	112	137	148	160	148	157	171	226	213	208	218	226	222	206	227	221	242	255	217	242	207	214	217	214	208	220	212	211	221	213	238	213	190	207	194	212	218	200	178	205	190	200	186	177	167	191	205	187	197	202	175	198	190	184	181	185	177	181	183	187	187	175	175	164	173	157	168	157	156	136	143	165	125	152	174	143	161	149	154	128	140	157	149	165	151	157	174	166	179	153	152	170	184	157	175	178	187	177	210	204	208	230	236	214	252	249	249	254	280	299	270	279	335	342	294	327	351	351	386	374	383	437	410	454	409	448	497	505	524	545	541	563	572	624	571	534	571	571	552	513	465	421	392	376	291	247	265	229	175	207	164	186	160	132	139	126	107	118	111	103	104	119	109	122	132	110	105	86	87	106	88	100	115	100	98	115	86	103	69	77	85	61	51	65	55	52	49	40	41	49	29	31	24	30	23	18	16	26	14	0
0	0	0	0	2	1	2	0	0	0	0	0	1	1	1	0	1	2	1	2	1	0	0	1	1	0	1	2	0	1	0	0	1	0	3	1	0	0	1	1	0	3	3	2	4	4	4	13	2	5	3	8	14	7	5	15	14	10	13	20	15	10	14	24	25	35	39	34	48	55	70	58	58	54	72	65	73	107	107	106	102	113	107	135	114	120	122	118	137	118	126	119	142	136	118	128	132	124	133	133	126	148	156	148	137	166	134	131	129	145	150	151	139	140	130	130	157	171	174	134	146	114	164	160	151	132	151	150	145	136	150	122	122	147	131	128	118	126	141	138	122	172	117	140	152	138	139	160	134	148	136	137	148	157	149	150	154	163	204	176	193	216	212	224	250	250	273	338	335	348	376	373	449	457	508	547	575	637	639	674	715	729	774	703	700	654	656	589	537	504	422	456	423	368	333	304	283	274	235	215	214	166	163	176	147	135	125	145	113	117	157	111	109	113	91	91	102	94	83	72	61	62	60	55	58	46	53	49	52	40	42	38	22	27	28	32	25	19	13	12	13	10	14	13	15	11	5	8	11	4	0	6	2	1	3	0
0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	2	2	1	0	0	1	0	0	1	1	2	1	1	0	0	0	1	2	0	0	1	0	2	2	2	2	2	0	8	4	5	4	3	11	9	9	11	23	16	21	18	26	36	35	38	60	49	54	72	77	84	83	93	122	105	111	105	129	128	127	163	140	168	164	159	158	167	173	167	153	180	163	179	172	162	167	209	176	180	189	180	158	199	156	162	165	171	183	164	174	162	180	199	182	177	154	192	185	194	171	180	202	217	236	255	241	255	288	261	281	296	309	305	350	353	395	366	357	439	390	443	455	493	503	454	486	511	510	493	477	494	515	531	502	494	505	525	484	485	434	472	475	427	388	356	321	285	246	186	184	158	146	126	119	131	109	117	104	122	106	112	92	93	119	96	106	104	87	101	86	96	90	67	99	90	66	86	67	75	70	65	57	55	63	74	61	57	44	40	59	45	40	38	32	30	16	24	30	21	19	26	23	21	18	7	9	9	15	17	4	8	5	5	4	3	3	4	1	0	3	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	1	0	2	1	2	0	1	3	1	1	0	1	0	1	1	2	8	4	5	3	6	7	7	9	7	9	13	13	15	21	18	27	22	40	35	52	59	60	54	62	62	76	85	98	84	102	138	111	113	136	118	138	124	150	155	136	151	164	149	169	182	149	167	162	181	185	190	168	176	157	201	163	179	183	166	177	180	164	162	145	179	154	154	170	154	171	149	171	190	168	145	180	153	154	169	176	180	197	191	203	186	214	214	203	229	207	248	247	216	242	254	271	297	267	302	320	305	306	348	352	374	349	416	417	469	472	515	514	498	549	541	525	569	572	587	573	582	564	526	445	386	393	331	292	272	213	235	208	198	146	153	145	116	108	127	125	111	120	128	119	105	119	128	125	126	93	102	97	69	80	83	79	77	61	57	65	56	50	46	44	45	45	37	42	23	35	30	33	12	14	13	15	17	11	8	9	12	13	9	6	6	6	2	3	1	3	0	0	0	1	0	0	3	0	0	1	0	1	0	1	0
0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	3	0	3	3	1	1	1	0	1	2	2	6	3	1	5	2	2	3	4	7	7	6	6	7	8	6	12	7	7	2	6	5	11	6	8	17	14	14	15	11	16	19	20	22	23	25	28	27	40	38	38	29	48	39	47	56	59	71	60	73	86	106	88	97	124	92	96	120	121	118	126	127	129	148	125	150	131	155	148	150	138	178	156	140	161	147	158	133	147	155	146	137	160	149	144	131	136	149	144	159	178	147	156	149	152	126	154	159	168	168	173	170	175	171	185	167	172	186	207	238	255	216	244	225	280	284	315	318	338	346	329	357	422	393	403	435	402	409	471	435	434	454	395	378	434	410	398	368	381	373	371	348	337	327	310	261	253	246	212	213	179	159	137	132	121	96	93	111	110	92	115	86	88	85	74	78	90	97	91	89	79	74	73	57	87	88	68	60	67	37	68	45	43	42	61	50	48	47	42	37	37	33	34	33	33	22	33	18	27	26	23	17	8	21	17	15	16	15	10	14	9	11	5	6	5	2	3	3	3	4	1	3	1	1	0
0	0	2	0	1	0	1	0	1	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	1	0	1	0	1	1	1	0	1	0	1	1	1	1	1	3	1	1	4	1	5	4	9	4	5	5	5	4	8	11	12	15	10	20	27	27	29	36	55	42	52	68	74	65	75	101	87	100	101	98	89	142	105	109	131	145	122	157	136	148	182	142	137	165	153	151	184	187	167	174	187	183	208	230	245	258	244	250	267	312	274	328	352	390	400	427	413	412	438	488	450	500	450	498	497	464	441	442	430	431	421	382	366	324	319	328	328	243	263	235	198	173	151	139	138	120	121	104	103	100	92	92	72	81	90	91	82	90	104	95	81	75	105	82	85	91	73	101	90	69	89	97	79	66	81	66	58	73	73	50	50	54	43	41	42	57	54	43	32	44	28	35	44	20	27	29	15	11	16	18	19	13	17	10	15	9	4	6	8	5	4	4	6	6	5	3	1	2	0	2	1	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	1	1	1	0	1	1	1	0	3	1	2	3	2	5	4	2	4	6	3	10	7	7	10	16	19	24	27	25	29	31	41	41	46	49	58	58	62	72	74	78	87	94	94	99	82	108	119	117	124	120	118	127	121	136	126	150	135	147	148	140	131	154	141	144	180	147	126	152	150	127	141	137	149	127	128	134	127	148	148	141	120	139	110	144	136	118	145	128	140	166	135	159	158	147	160	154	163	159	169	153	191	184	207	209	210	224	215	266	259	259	275	276	271	285	286	280	355	296	321	348	365	362	373	375	390	386	392	483	428	432	477	496	520	541	525	501	477	427	413	439	367	356	308	231	228	222	182	171	130	143	132	137	115	128	122	135	107	102	106	104	93	94	91	97	86	100	103	95	79	111	95	82	79	72	74	62	71	67	66	55	37	40	44	44	44	49	30	35	27	29	18	31	17	13	15	12	12	11	11	11	6	11	5	1	7	1	5	4	3	1	1	1	0
0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	1	1	0	0	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	2	0	2	2	1	2	0	0	0	0	3	3	2	2	2	1	4	4	6	2	7	5	13	10	16	15	16	31	24	25	32	26	43	33	52	34	50	66	64	69	82	89	78	81	121	101	119	119	109	119	131	141	131	163	135	132	160	153	133	151	168	145	176	156	128	157	146	143	158	140	153	134	145	155	161	161	128	130	134	129	129	127	137	124	148	143	167	153	141	160	164	128	177	168	167	151	165	163	200	168	212	180	197	226	217	246	239	239	254	275	284	299	287	312	325	302	326	337	360	332	333	383	379	368	392	424	396	401	441	466	445	499	510	466	491	458	442	411	426	371	368	349	310	283	268	252	203	188	196	161	152	121	120	114	111	105	100	105	93	95	98	82	94	88	87	93	99	83	95	73	81	80	63	83	68	74	74	76	58	38	51	53	50	37	48	53	35	30	27	27	22	29	34	20	18	27	12	17	15	17	8	4	7	4	6	4	3	6	1	6	5	3	5	4	0	0
0	1	0	0	0	1	0	2	2	1	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	1	1	0	0	2	1	2	1	0	2	1	0	1	0	0	1	1	1	1	1	0	2	0	1	1	3	1	2	2	5	1	2	5	2	4	7	6	9	15	10	18	20	23	23	26	40	32	44	55	44	53	62	70	78	102	77	111	98	98	133	128	127	124	125	142	136	124	136	151	145	160	137	155	139	153	144	146	133	138	138	171	132	194	156	146	148	130	137	182	162	155	157	147	143	154	170	154	142	141	147	128	139	155	146	129	155	162	145	127	131	129	118	164	131	122	125	123	131	122	130	149	118	115	132	152	145	150	159	148	168	156	204	170	230	196	219	250	301	305	345	402	400	443	503	539	543	591	621	632	670	689	744	740	681	687	617	527	550	522	488	477	429	432	413	426	448	412	420	400	398	353	331	297	304	295	228	197	228	197	169	172	135	132	127	98	103	105	87	88	83	77	72	71	62	63	57	42	42	49	38	39	29	38	27	23	16	14	23	14	10	23	14	7	4	18	5	5	9	8	8	6	1	1	1	1	0	1	0	1	1	0
0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	2	0	2	0	0	1	1	0	0	0	1	2	1	0	1	2	3	2	6	3	7	10	9	9	12	11	10	23	24	37	41	41	45	58	59	78	63	76	103	103	102	117	137	143	150	149	134	157	145	144	145	181	167	134	148	169	175	184	134	148	166	138	154	142	157	157	134	145	172	131	165	122	137	145	141	157	165	168	163	162	173	158	161	131	153	152	136	193	160	168	154	157	164	160	184	169	174	166	151	146	157	139	176	150	147	138	147	138	141	154	148	124	152	139	132	132	153	129	150	135	158	126	138	154	131	161	173	157	181	197	176	161	203	172	171	204	203	247	279	274	289	317	324	355	381	419	469	516	567	572	631	621	660	639	753	762	755	789	822	774	667	689	682	614	498	457	413	402	321	301	269	240	209	172	153	130	144	150	142	125	120	135	119	95	108	118	116	105	119	126	119	123	99	104	85	107	86	86	63	81	63	60	53	52	49	45	35	36	36	29	29	31	23	22	28	21	19	18	19	19	13	8	8	8	9	7	4	4	3	3	0
0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	0	0	2	3	1	2	1	8	4	2	5	14	8	14	12	17	22	18	20	27	29	24	21	38	35	45	43	39	42	51	54	54	63	52	64	67	74	65	93	78	87	77	71	84	100	99	75	86	85	87	82	100	89	94	79	71	92	86	83	78	78	86	83	82	88	79	86	70	84	66	89	88	93	81	66	77	69	72	91	68	79	90	65	85	83	79	72	82	94	82	85	78	87	92	96	78	79	84	91	70	90	83	88	79	82	87	78	74	72	74	78	65	76	84	76	82	66	86	102	104	93	104	113	109	130	111	127	124	137	121	136	144	153	161	184	213	245	248	338	326	392	449	452	493	501	526	486	536	533	542	522	455	464	438	416	381	316	372	341	316	264	269	295	267	277	246	242	224	195	201	168	137	164	136	111	96	110	114	76	97	76	74	67	64	55	53	57	38	47	52	45	34	31	26	37	31	28	25	23	20	14	11	14	6	12	11	5	7	3	3	5	10	5	2	1	1	1	0
0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0	0	1	1	1	1	0	3	5	2	2	2	4	3	6	4	14	10	10	15	18	24	20	28	42	34	38	58	43	66	56	79	59	85	68	98	66	93	99	106	81	100	107	111	83	102	95	106	105	106	119	110	123	106	117	103	95	115	104	121	131	118	108	102	113	120	96	116	98	119	125	124	101	132	122	129	127	102	139	129	115	125	104	116	126	145	124	110	117	116	124	138	111	112	133	121	96	104	99	113	99	116	102	99	124	118	120	104	120	111	97	126	95	107	122	106	114	122	155	119	162	152	141	169	185	195	218	213	265	284	290	333	338	361	399	395	456	471	484	540	587	617	670	653	628	618	594	580	550	506	488	389	369	328	282	298	286	275	234	231	191	179	184	151	151	149	136	134	120	112	137	150	110	134	111	76	90	103	64	86	76	82	70	75	57	50	60	41	53	30	33	26	37	20	26	17	30	25	13	12	10	14	13	11	9	11	6	5	5	8	6	4	3	3	2	0
0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	1	3	0	0	1	1	1	0	0	2	2	1	3	0	3	2	2	2	0	5	3	6	6	4	3	9	7	10	12	18	20	20	29	34	28	37	26	33	50	70	60	61	75	80	77	72	84	110	112	91	113	104	128	120	110	135	122	111	125	125	103	126	145	104	156	109	143	131	137	142	131	161	126	145	147	148	169	148	167	202	198	206	195	198	193	227	235	246	282	309	319	326	317	346	365	361	356	392	385	404	427	440	432	428	457	458	435	431	410	443	396	361	342	372	364	315	307	281	266	222	200	168	153	126	130	94	110	97	97	111	105	96	102	110	103	100	94	94	85	87	83	81	93	91	74	85	75	64	70	55	75	53	59	69	59	56	55	56	52	47	48	47	36	37	37	34	22	33	18	22	18	19	32	27	13	8	16	21	7	10	8	12	3	5	11	6	2	2	1	8	1	2	2	3	1	0	0	0	0	1	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	1	2	3	0	0	0	4	1	2	3	4	1	3	2	3	11	6	10	13	10	14	15	19	32	24	33	32	47	37	37	48	59	54	76	53	63	78	84	97	92	105	106	102	98	109	90	129	102	116	112	100	106	128	112	94	100	108	104	122	105	100	130	143	111	120	111	119	128	132	128	138	115	138	143	143	154	184	177	175	196	203	224	197	238	249	266	242	246	282	298	334	319	355	336	357	341	364	364	367	345	429	389	345	423	422	424	414	391	382	338	344	342	283	273	239	217	183	155	143	140	145	119	128	125	139	135	121	121	130	110	107	98	94	110	116	99	75	97	89	76	63	70	78	65	60	53	66	68	68	65	60	58	51	45	39	59	34	36	36	36	30	46	32	17	24	24	18	17	11	8	13	12	8	5	12	6	2	3	8	1	1	2	3	3	0	3	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	2	1	1	2	5	1	3	4	2	5	5	9	13	17	17	32	28	26	35	33	44	46	57	73	60	76	76	82	77	95	106	92	99	117	109	105	128	125	135	146	156	137	130	130	137	118	147	129	156	133	151	123	142	123	130	120	131	137	130	142	125	129	104	139	109	129	136	147	125	137	125	135	122	127	123	157	148	142	136	126	131	154	150	142	141	138	151	161	147	116	131	131	120	137	138	131	120	122	110	137	121	114	114	117	104	115	121	125	110	109	131	114	102	123	120	127	128	136	109	109	129	110	149	136	131	135	152	168	176	192	180	197	199	231	222	228	247	260	276	308	291	335	394	414	433	440	511	503	502	499	513	529	522	563	556	563	595	607	572	505	459	469	397	368	291	254	253	234	184	199	154	149	130	147	136	102	99	110	106	123	129	116	107	137	110	119	102	88	95	92	91	66	71	70	61	60	56	34	52	51	41	42	43	40	28	32	24	38	29	19	27	17	26	15	7	15	13	10	4	13	7	14	5	4	5	3	7	0
0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	1	0	0	0	0	3	1	0	0	1	0	1	0	0	0	1	0	1	1	1	2	0	0	1	1	1	2	2	0	6	5	2	8	5	0	5	11	4	9	9	12	13	13	21	24	32	34	39	29	53	58	72	66	75	74	81	92	92	119	130	143	196	163	160	154	157	151	150	158	155	176	166	173	135	178	153	149	151	184	174	165	169	154	166	162	177	174	167	205	194	197	198	198	185	219	208	217	205	261	238	277	304	334	334	374	405	441	439	501	467	540	579	581	578	634	660	622	665	698	728	765	818	864	758	808	782	680	659	555	520	484	418	316	307	305	187	189	176	181	159	128	164	158	130	139	109	108	135	113	121	102	105	108	95	88	83	98	99	79	73	87	83	105	88	66	81	71	53	49	66	41	48	43	48	43	32	38	43	33	44	37	23	29	21	19	18	13	13	17	10	14	3	11	10	3	3	1	0	6	1	0	1	2	1	0	0	0	2	0	0	1	2	1	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	2	0	0	1	1	3	5	2	3	8	4	6	2	11	10	16	14	15	26	21	25	24	38	56	35	53	46	54	61	66	74	86	79	99	106	105	107	87	106	99	112	111	111	105	114	116	127	104	109	107	99	115	106	106	114	101	108	107	127	99	100	118	124	123	113	119	111	128	115	104	102	124	124	116	119	124	111	109	126	104	128	126	118	124	126	122	122	117	133	106	139	133	121	120	102	106	113	95	109	116	99	108	94	109	100	101	110	97	94	114	97	103	113	112	107	130	114	116	120	134	112	123	117	115	133	125	160	142	158	147	194	199	231	237	308	300	306	344	403	380	409	421	453	475	509	545	624	623	675	712	713	740	671	655	562	508	514	403	399	322	312	272	280	235	192	168	158	148	127	120	114	111	101	106	97	89	103	96	91	116	100	89	102	97	83	78	85	82	69	74	58	51	48	43	51	47	46	41	32	37	37	32	32	25	20	28	25	7	21	20	9	11	14	12	13	4	0
0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	3	2	2	1	0	1	3	2	1	1	0	2	1	1	1	1	3	4	5	6	9	3	5	8	13	13	23	26	24	25	30	42	46	65	82	85	73	78	95	104	114	115	134	140	168	148	154	157	156	162	196	181	195	207	209	180	219	222	180	208	215	202	206	204	197	202	194	220	217	213	227	215	216	214	227	211	217	208	212	234	234	252	277	314	286	309	340	342	367	430	422	395	479	490	515	503	522	568	492	551	541	590	588	656	607	641	613	648	643	650	703	597	620	599	580	546	517	476	493	433	394	357	327	325	244	272	200	182	214	173	142	113	113	115	99	88	84	96	101	82	106	98	104	84	106	110	101	103	78	85	86	90	90	88	87	85	72	89	86	66	69	71	72	65	62	64	59	51	51	33	49	48	55	42	44	28	30	28	29	18	28	18	16	15	18	12	13	14	13	4	6	9	8	5	5	2	8	4	3	0	0	1	2	1	0	1	2	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0
0	0	1	0	0	1	0	0	1	2	0	2	2	0	1	1	2	3	1	3	1	0	1	1	2	1	2	1	0	1	1	2	2	2	2	5	4	2	0	1	2	1	2	6	3	10	11	9	13	19	15	24	29	48	57	55	63	75	84	117	122	164	178	194	214	232	257	288	306	303	329	334	362	377	366	366	409	435	409	400	400	427	432	417	453	430	399	414	433	393	392	414	407	373	390	404	412	411	391	398	381	375	397	390	395	381	350	359	374	377	364	373	387	357	358	352	322	379	315	326	354	302	321	303	309	297	306	288	269	263	288	281	286	274	261	305	254	276	254	269	254	265	282	271	304	260	295	324	333	333	353	342	390	412	417	465	443	498	534	520	605	646	693	728	738	861	840	935	980	967	1025	1013	1029	1066	1229	1274	1358	1352	1504	1450	1484	1433	1501	1288	1191	1175	1002	963	887	823	763	669	608	567	460	443	402	394	338	337	322	287	279	245	235	194	211	176	201	157	169	156	133	148	138	125	106	101	107	94	91	70	79	71	64	58	56	53	52	40	38	42	48	33	33	28	28	35	14	30	22	22	18	17	16	16	18	13	12	8	5	12	4	6	6	0
0	0	3	1	0	0	0	1	1	0	2	0	0	2	0	0	0	0	2	2	3	1	2	1	1	0	1	3	1	1	1	1	2	2	1	2	2	4	2	1	1	2	3	3	2	2	4	3	2	3	7	9	8	6	18	13	20	21	17	25	33	41	39	50	51	60	70	85	92	87	125	114	141	168	165	163	189	179	221	199	223	231	243	258	269	263	281	271	290	279	261	273	295	300	277	281	273	282	301	277	284	270	276	319	286	275	287	309	296	298	264	306	301	293	305	339	285	283	285	297	316	309	332	316	284	302	296	280	298	274	298	287	257	257	255	320	275	272	272	274	273	223	284	272	260	266	208	252	246	266	274	259	224	288	265	243	263	262	265	271	226	255	276	296	294	289	312	349	343	374	400	428	500	520	539	550	614	631	711	709	805	844	927	1041	1154	1189	1314	1373	1566	1477	1589	1675	1649	1670	1603	1484	1488	1378	1290	1169	1107	1078	978	882	804	728	687	605	574	530	481	450	390	368	329	305	300	236	266	195	163	195	177	166	133	155	141	121	125	84	99	85	68	72	58	57	63	51	52	55	37	39	38	40	28	29	35	24	10	23	22	19	17	26	13	0
0	0	0	0	1	0	1	0	0	1	2	0	2	1	1	2	0	0	1	1	0	0	1	1	0	1	0	1	1	3	1	1	0	0	0	2	2	0	3	1	6	4	1	5	12	9	4	7	12	14	13	18	26	29	33	39	49	44	52	66	75	90	88	107	120	108	111	150	162	157	178	164	194	207	224	228	225	233	197	255	245	212	246	250	272	232	241	283	214	219	209	227	250	242	229	245	224	206	197	231	214	226	251	234	238	233	215	221	225	221	196	201	268	210	198	227	204	239	242	205	243	242	230	194	226	256	213	190	209	200	221	218	211	220	212	195	217	204	213	190	215	186	225	206	180	164	176	183	197	186	196	175	197	197	198	171	173	192	190	171	191	201	221	251	269	273	248	274	274	302	313	335	338	365	431	417	481	528	555	651	767	760	856	879	1050	1020	1100	1118	1203	1143	1153	1120	1053	970	911	830	823	731	682	646	633	571	506	510	486	451	426	367	351	361	293	267	231	199	219	199	158	135	144	125	99	122	78	102	90	79	66	64	75	52	52	67	58	43	46	40	35	39	38	25	29	25	21	27	18	17	15	19	12	10	15	14	8	12	10	0
0	7	4	3	1	5	1	0	2	1	2	1	1	0	4	0	1	3	1	1	2	1	2	0	2	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	1	1	1	0	1	0	1	4	3	2	2	2	4	2	2	4	2	5	8	5	7	9	14	21	14	24	19	18	31	41	44	44	62	55	61	78	76	76	99	86	87	93	110	107	101	122	113	117	133	152	132	134	132	126	134	149	142	132	150	148	153	155	138	157	162	129	140	139	158	160	162	161	154	160	151	155	155	168	172	153	148	156	162	157	161	158	140	151	132	155	138	114	126	109	143	140	155	125	130	116	115	107	118	122	119	102	118	116	113	117	108	124	121	133	116	109	130	120	124	155	156	159	162	188	187	213	232	250	298	328	381	436	470	529	557	585	598	636	650	637	619	617	583	544	526	543	537	518	493	523	486	465	450	471	438	369	363	351	332	310	243	210	198	171	150	138	134	123	104	106	99	86	74	115	87	100	97	95	81	92	82	81	51	58	71	43	46	34	28	38	25	31	35	24	32	17	25	14	15	13	16	11	11	5	5	4	5	10	4	5	7	3	0	0
